id,carat,cut,color,clarity,depth,table,x,y,z,price
89454,0.42,Ideal,D,VS1,62.3,55.0,4.79,4.81,2.99,1227
29034,1.27,Very Good,H,VVS2,62.7,56.0,6.9,6.87,4.32,8457
128869,0.44,Ideal,G,VVS2,61.9,55.0,4.88,4.93,3.03,1974
170341,0.7,Ideal,D,SI1,62.0,55.0,5.69,5.75,3.54,2819
67582,1.55,Ideal,I,SI1,62.7,54.0,7.42,7.35,4.63,8455
129753,0.53,Very Good,G,VS1,61.7,54.0,5.21,5.16,3.2,1847
157100,0.42,Premium,D,VS1,61.9,58.0,4.8,4.79,2.96,1179
137421,0.34,Very Good,G,SI1,61.5,61.0,4.47,4.51,2.76,477
110744,0.54,Ideal,G,SI1,61.4,56.0,5.27,5.24,3.23,1197
137602,1.21,Very Good,I,SI1,62.9,59.0,6.79,6.84,4.28,4718
59627,1.21,Premium,H,VS1,61.1,59.0,6.81,6.86,4.17,7063
162806,0.36,Ideal,G,VS1,60.9,56.0,4.59,4.61,2.8,696
128219,0.72,Ideal,G,SI1,60.7,55.0,5.85,5.81,3.55,2656
87169,0.37,Premium,F,VS2,59.9,58.0,4.69,4.73,2.82,746
30751,2.01,Ideal,I,SI1,61.7,57.0,8.14,8.07,5.0,16492
65981,1.01,Premium,F,VS2,61.8,59.0,6.34,6.32,3.92,6001
13876,0.35,Ideal,D,VS2,61.6,55.0,4.54,4.58,2.81,829
92887,1.51,Premium,I,SI2,62.7,59.0,7.29,7.25,4.56,6999
179201,0.51,Ideal,E,VS2,60.8,56.0,5.17,5.2,3.15,1656
86292,0.41,Very Good,D,VS1,63.3,55.0,4.71,4.75,2.99,1250
173503,0.72,Premium,F,SI1,61.1,58.0,5.77,5.74,3.52,2239
158790,0.33,Ideal,D,VS2,62.2,55.0,4.44,4.48,2.77,781
58241,1.16,Very Good,D,SI2,62.1,54.0,6.71,6.76,4.19,5613
22150,0.3,Premium,G,VS1,62.9,60.0,4.28,4.24,2.68,776
57471,0.31,Ideal,E,VVS2,61.2,56.0,4.38,4.41,2.69,816
49032,0.42,Ideal,D,VS1,61.1,57.0,4.86,4.81,2.96,1105
138913,0.7,Ideal,G,SI1,60.2,57.0,5.77,5.81,3.49,3089
159557,0.5,Ideal,G,VS1,62.6,57.0,5.08,5.11,3.19,1565
98018,0.33,Ideal,E,VVS1,62.5,55.0,4.44,4.47,2.78,986
73913,0.58,Ideal,D,VS2,60.9,56.0,5.39,5.42,3.3,2067
38626,1.2,Good,G,VS1,63.6,60.0,6.67,6.72,4.28,7691
134757,1.25,Premium,E,SI2,59.9,58.0,7.01,6.96,4.18,4751
150390,1.01,Fair,F,SI2,65.9,58.0,6.16,6.1,4.04,3733
48750,1.32,Very Good,G,SI1,63.2,57.0,6.88,6.94,4.38,6996
50990,1.3,Ideal,G,VS2,61.7,55.0,7.02,7.05,4.33,8970
150726,1.52,Premium,E,SI1,61.6,59.0,7.34,7.3,4.51,11764
127694,0.9,Premium,D,SI2,63.0,59.0,6.15,6.11,3.86,3705
118162,0.32,Premium,G,VS2,62.0,58.0,4.41,4.37,2.72,561
192885,0.53,Ideal,D,VS2,61.2,57.0,5.25,5.21,3.2,1956
82297,0.7,Premium,F,SI1,60.2,58.0,5.74,5.77,3.47,2609
129824,2.06,Ideal,I,SI2,62.2,57.0,8.09,8.14,5.04,11390
152898,0.41,Premium,G,SI1,61.8,58.0,4.74,4.77,2.94,769
163121,0.9,Good,F,SI1,59.7,65.0,6.27,6.31,3.74,3769
184685,0.32,Premium,F,VS2,62.4,59.0,4.45,4.43,2.77,828
103862,0.33,Ideal,F,VVS1,61.9,53.0,4.45,4.5,2.77,838
5099,1.51,Premium,G,VS1,62.3,58.0,7.32,7.29,4.55,14445
106812,0.31,Very Good,F,IF,61.4,59.0,4.34,4.37,2.67,984
130369,0.42,Ideal,I,VVS1,61.6,55.0,4.81,4.77,2.95,938
1798,0.72,Ideal,G,VVS2,61.5,57.0,5.75,5.78,3.55,2993
141775,0.54,Ideal,E,VS2,61.6,55.0,5.22,5.26,3.22,1654
4092,0.54,Ideal,G,VS2,61.4,57.0,5.23,5.25,3.21,1637
153723,0.58,Ideal,H,SI2,61.6,56.0,5.41,5.41,3.33,1253
128452,2.03,Premium,E,SI2,60.0,60.0,8.22,8.16,4.91,16717
174709,0.3,Very Good,H,SI1,62.5,57.0,4.26,4.29,2.67,487
185051,0.32,Ideal,G,VS2,62.0,57.0,4.34,4.38,2.7,720
156801,1.21,Very Good,G,VS2,59.6,57.0,6.85,6.94,4.11,7632
158697,0.7,Ideal,H,SI1,62.0,55.0,5.66,5.68,3.51,2331
3131,1.01,Very Good,F,VS2,63.6,57.0,6.35,6.41,4.06,6274
69204,0.7,Ideal,H,VS1,61.8,57.0,5.68,5.73,3.53,2596
122168,1.01,Good,G,VVS2,63.6,57.0,6.33,6.37,4.03,7389
19145,1.5,Very Good,G,VS2,63.3,58.0,7.32,7.27,4.62,11115
372,0.4,Premium,G,VVS2,61.3,59.0,4.76,4.73,2.91,1050
38938,1.7,Ideal,G,SI2,62.9,55.0,7.61,7.56,4.76,11602
75198,1.19,Premium,I,SI1,61.3,59.0,6.84,6.78,4.18,5229
25285,0.5,Premium,H,SI1,61.5,58.0,5.1,5.14,3.15,1172
126779,0.8,Ideal,H,VS1,62.5,57.0,5.96,5.92,3.72,3455
155828,0.31,Ideal,E,VS1,62.9,57.0,4.27,4.29,2.69,734
95664,0.32,Ideal,G,IF,61.1,55.0,4.42,4.41,2.69,1020
122860,0.37,Ideal,E,VVS2,61.2,56.0,4.59,4.64,2.83,873
143041,1.5,Ideal,G,VS2,60.8,57.0,7.41,7.44,4.5,12157
54471,0.3,Ideal,E,VVS1,62.0,54.0,4.3,4.34,2.68,838
139728,1.54,Premium,G,SI1,61.3,59.0,7.44,7.48,4.58,11217
27783,0.71,Premium,F,VS1,62.3,57.0,5.69,5.65,3.53,2808
159731,2.03,Ideal,I,SI1,62.2,57.0,8.1,8.06,5.03,16805
174933,0.37,Ideal,I,SI1,61.0,56.0,4.66,4.68,2.84,537
184842,1.01,Good,F,VVS2,58.6,64.0,6.51,6.48,3.81,7476
188287,2.0,Good,I,VS2,63.9,61.0,8.03,7.94,5.08,17028
96134,0.53,Ideal,G,VVS1,62.0,53.0,5.2,5.23,3.24,2092
35362,1.51,Very Good,I,SI1,62.1,61.0,7.31,7.35,4.55,8518
163728,0.38,Premium,H,SI1,62.1,58.0,4.62,4.65,2.88,700
146583,0.9,Good,G,SI2,63.1,55.0,6.11,6.15,3.86,3478
174673,0.4,Premium,G,VS1,62.7,58.0,4.72,4.68,2.94,939
193557,0.32,Ideal,F,VS2,61.5,56.0,4.44,4.39,2.72,856
126805,1.66,Very Good,H,SI1,62.7,58.0,7.5,7.54,4.71,10090
31832,0.61,Very Good,E,VS2,62.2,56.0,5.42,5.45,3.38,1970
46765,0.72,Very Good,F,SI1,62.4,57.0,5.71,5.74,3.58,2395
7880,0.94,Premium,G,VS2,62.5,58.0,6.24,6.2,3.9,4398
173663,0.53,Ideal,E,SI2,61.0,57.0,5.23,5.25,3.2,1250
147920,1.02,Very Good,I,VS1,62.1,60.0,6.39,6.45,3.99,5302
120351,1.52,Premium,E,VS2,60.4,60.0,7.45,7.4,4.46,13993
175534,0.33,Very Good,F,VS2,61.9,61.0,4.44,4.47,2.76,666
43671,1.01,Ideal,F,VS2,62.4,55.0,6.41,6.44,4.01,6715
156515,0.31,Premium,E,VVS1,61.9,59.0,4.33,4.36,2.69,988
78060,0.23,Very Good,E,VVS1,60.9,59.0,3.96,4.01,2.43,530
81092,0.31,Ideal,D,VS1,61.2,56.0,4.38,4.4,2.69,736
87574,0.3,Premium,E,VS2,61.3,58.0,4.3,4.27,2.64,844
163549,0.91,Premium,D,SI2,60.2,60.0,6.31,6.23,3.76,4051
63500,0.36,Premium,F,SI1,60.1,58.0,4.68,4.64,2.79,770
189849,0.55,Ideal,G,VVS2,60.6,56.0,5.32,5.35,3.23,2250
43964,1.03,Ideal,H,SI2,61.8,57.0,6.47,6.51,4.01,3959
156481,0.72,Premium,D,VS2,59.3,62.0,5.89,5.85,3.47,3288
23135,0.53,Premium,E,VS2,61.7,58.0,5.19,5.23,3.21,1662
156181,0.9,Good,I,VS2,59.8,61.0,6.28,6.21,3.72,3726
8279,0.57,Ideal,G,VVS2,62.2,54.0,5.34,5.31,3.31,2206
134106,0.33,Premium,G,VS1,62.3,59.0,4.42,4.41,2.75,854
91791,1.02,Very Good,F,SI1,63.3,56.0,6.4,6.37,4.04,4689
164243,0.4,Ideal,E,VS2,61.4,56.0,4.73,4.76,2.91,920
184693,0.32,Very Good,F,VVS1,62.8,56.0,4.35,4.37,2.74,886
127414,0.42,Premium,F,VS1,61.0,62.0,4.82,4.85,2.94,982
20748,1.0,Very Good,D,SI2,59.1,63.0,6.34,6.29,3.74,4317
85724,0.59,Very Good,H,VVS1,61.5,58.0,5.39,5.46,3.34,2180
143282,0.31,Ideal,F,VVS1,61.6,56.0,4.34,4.38,2.69,840
158049,0.31,Ideal,G,VS1,61.2,57.0,4.38,4.41,2.69,695
164005,0.71,Very Good,F,SI2,60.9,58.0,5.78,5.81,3.52,2381
185853,0.26,Very Good,D,VS2,63.0,55.0,4.12,4.16,2.6,487
187949,0.7,Very Good,I,VVS1,61.2,58.0,5.71,5.65,3.49,2662
21023,0.31,Very Good,J,VVS1,62.9,58.0,4.29,4.33,2.72,413
102379,0.41,Ideal,F,VS1,62.5,56.0,4.74,4.67,2.94,1007
148580,0.53,Good,D,VVS2,64.1,54.0,5.15,5.18,3.3,2427
52874,0.72,Good,E,SI2,63.7,54.0,5.71,5.68,3.62,2327
40098,0.95,Very Good,D,VS2,59.3,60.0,6.4,6.43,3.83,5535
57528,0.32,Ideal,F,VVS1,61.7,55.0,4.4,4.43,2.72,814
69123,0.7,Premium,H,SI1,60.4,58.0,5.79,5.75,3.49,2399
179338,0.32,Very Good,G,VVS2,62.5,55.0,4.38,4.41,2.75,730
188437,0.41,Ideal,G,VVS1,61.2,56.0,4.81,4.85,2.96,979
87692,2.01,Very Good,E,SI2,61.3,56.0,8.01,8.1,4.97,17530
78639,0.4,Ideal,F,SI1,61.5,55.0,4.74,4.77,2.93,755
152111,0.31,Ideal,F,IF,61.1,54.0,4.37,4.42,2.68,882
60040,1.01,Ideal,F,VVS1,62.0,56.0,6.41,6.46,3.99,10012
104208,1.31,Ideal,G,VS1,62.2,56.0,7.04,7.01,4.37,10304
95273,0.57,Ideal,E,VVS2,61.6,56.0,5.36,5.33,3.29,2100
124206,1.06,Premium,J,VS2,61.2,59.0,6.59,6.53,4.01,4116
159982,1.02,Very Good,E,VS2,60.6,57.0,6.56,6.61,3.99,6665
96379,0.82,Ideal,G,VS2,62.4,55.0,5.97,6.01,3.74,3220
24337,0.4,Premium,J,VS1,62.2,59.0,4.67,4.7,2.92,804
21038,0.54,Ideal,D,SI1,60.5,57.0,5.25,5.29,3.19,1893
44259,0.31,Good,G,VS2,63.3,55.0,4.33,4.35,2.74,544
47076,0.71,Premium,D,SI1,60.2,58.0,5.83,5.78,3.5,2628
101952,1.71,Ideal,H,SI2,62.3,58.0,7.64,7.61,4.75,10821
131583,0.5,Very Good,H,SI1,61.4,58.0,5.11,5.15,3.14,1175
87860,1.03,Ideal,G,SI2,61.3,57.0,6.51,6.52,3.99,4598
15819,0.32,Very Good,G,VS2,63.0,57.0,4.38,4.35,2.75,561
156539,0.35,Premium,G,VS2,61.7,58.0,4.56,4.53,2.8,833
165789,0.72,Premium,G,VS1,61.4,58.0,5.77,5.69,3.52,2803
157248,0.42,Ideal,G,VS1,62.0,55.0,4.81,4.84,2.99,943
149536,0.5,Very Good,J,VS2,63.5,58.0,4.98,5.03,3.18,1059
94701,1.01,Premium,G,SI2,59.0,60.0,6.59,6.57,3.88,4582
34178,0.5,Very Good,E,VS2,62.5,59.0,5.07,5.11,3.18,1629
11419,0.3,Very Good,E,SI1,63.4,55.0,4.27,4.28,2.71,526
149820,0.5,Premium,E,VS2,60.4,59.0,5.18,5.15,3.12,1689
136487,1.57,Ideal,I,VVS1,61.2,55.0,7.48,7.57,4.61,12168
121326,1.5,Ideal,G,SI1,61.4,54.0,7.37,7.3,4.5,10732
110404,1.01,Good,G,VS1,60.8,65.0,6.36,6.43,3.89,6759
79229,0.6,Ideal,E,VS2,60.3,57.0,5.51,5.49,3.32,1953
65009,0.56,Very Good,E,VS2,60.0,57.0,5.35,5.39,3.22,1819
107712,1.2,Ideal,I,SI1,61.9,55.0,6.8,6.77,4.21,5458
131205,0.57,Very Good,F,VS2,60.3,55.0,5.38,5.41,3.25,1786
66914,0.83,Very Good,G,SI2,61.4,56.0,6.02,6.05,3.72,3121
65722,0.9,Very Good,E,SI2,62.6,63.0,6.1,6.05,3.8,2969
119769,0.4,Ideal,E,VVS2,61.8,56.0,4.76,4.68,2.92,1056
6094,0.31,Ideal,J,VS1,61.4,54.0,4.34,4.39,2.68,439
24764,1.01,Premium,G,VS2,61.6,59.0,6.4,6.42,3.94,5694
31795,0.5,Premium,F,VS2,61.6,59.0,5.1,5.06,3.11,1440
126667,2.02,Premium,D,SI2,62.1,59.0,8.06,7.98,4.98,16900
96560,0.9,Premium,H,SI2,61.0,58.0,6.12,6.1,3.73,3648
79793,0.54,Premium,E,SI1,61.4,60.0,5.21,5.18,3.19,1155
175053,1.17,Ideal,F,SI2,61.7,57.0,6.77,6.7,4.16,5227
29767,0.52,Ideal,G,VS1,61.4,55.0,5.2,5.22,3.19,1691
74934,0.31,Premium,G,VVS1,61.6,59.0,4.35,4.38,2.68,976
56047,1.21,Ideal,G,VS1,62.2,56.0,6.83,6.86,4.26,8669
185337,0.77,Premium,I,VVS2,61.7,56.0,5.89,5.91,3.64,3091
128597,1.51,Ideal,I,VS2,62.7,57.0,7.31,7.28,4.57,9116
26148,1.5,Good,I,SI2,63.8,58.0,7.22,7.18,4.59,6291
162649,2.0,Very Good,E,SI2,63.3,59.0,8.0,7.93,5.05,13907
84473,1.17,Very Good,G,SI1,62.7,57.0,6.74,6.7,4.21,5408
13299,0.9,Very Good,D,SI2,61.0,59.0,6.18,6.21,3.79,3843
105367,0.41,Ideal,E,VVS1,62.8,56.0,4.73,4.7,2.97,1431
75434,0.5,Ideal,F,VS2,62.5,56.0,5.08,5.03,3.17,1640
120957,1.06,Premium,G,VS1,61.0,58.0,6.6,6.54,4.0,8057
10253,1.03,Ideal,F,VS2,60.6,58.0,6.55,6.53,3.96,6535
1297,0.76,Ideal,E,VS2,60.2,61.0,5.96,5.92,3.57,3246
191768,0.71,Ideal,G,VS2,61.6,56.0,5.75,5.77,3.55,3325
49433,1.01,Ideal,H,SI1,61.0,56.0,6.43,6.49,3.94,4324
166946,0.96,Good,H,SI1,61.9,61.0,6.29,6.35,3.91,3945
102410,1.28,Premium,I,VS2,61.2,62.0,7.02,6.95,4.28,6186
106309,0.31,Very Good,F,VS2,63.0,56.0,4.35,4.32,2.73,802
85314,0.32,Ideal,E,SI2,61.9,56.0,4.37,4.4,2.72,471
2941,0.71,Premium,F,SI1,61.2,59.0,5.71,5.72,3.49,2368
12926,2.0,Premium,J,SI1,61.5,58.0,8.08,8.02,4.97,12493
157323,1.2,Ideal,D,SI2,62.7,57.0,6.73,6.67,4.22,4956
87822,1.09,Premium,G,VS2,61.6,58.0,6.61,6.56,4.06,6120
77426,0.52,Premium,H,VS1,60.8,58.0,5.23,5.19,3.16,1586
13283,0.37,Ideal,H,VVS1,62.6,57.0,4.59,4.55,2.86,869
41666,0.27,Very Good,E,VVS2,60.7,58.0,4.17,4.21,2.55,526
64920,0.7,Good,D,SI1,59.6,61.0,5.8,5.71,3.44,2310
183992,0.9,Ideal,D,SI2,61.7,54.0,6.21,6.24,3.84,3671
422,0.73,Ideal,G,VS1,61.7,54.0,5.79,5.84,3.59,3332
41879,0.4,Ideal,H,VVS2,62.0,55.0,4.75,4.78,2.95,1125
182158,0.72,Premium,G,VS1,60.6,58.0,5.83,5.8,3.52,2671
56187,1.5,Premium,I,VS1,62.7,60.0,7.31,7.36,4.59,9828
126410,0.33,Ideal,H,IF,61.0,56.0,4.45,4.48,2.73,964
78206,0.53,Very Good,D,SI1,61.1,55.0,5.21,5.24,3.2,1547
7894,2.02,Premium,I,VS2,61.2,59.0,8.13,8.15,4.97,15119
123278,0.72,Ideal,I,VS1,60.8,55.0,5.79,5.83,3.54,2469
55247,1.21,Ideal,F,SI1,61.8,55.0,6.79,6.74,4.18,6456
93024,0.43,Ideal,I,VS2,62.2,55.0,4.81,4.86,3.01,716
188155,0.56,Very Good,D,VS2,61.6,56.0,5.28,5.31,3.25,1799
144737,1.22,Premium,G,VS2,62.7,58.0,6.79,6.73,4.25,6509
99053,0.54,Ideal,G,SI1,62.0,55.0,5.27,5.19,3.24,1389
10799,0.74,Ideal,H,SI2,62.4,55.0,5.73,5.79,3.6,2240
103341,0.26,Very Good,D,VVS2,62.2,59.0,4.06,4.1,2.54,659
62619,0.38,Very Good,G,VS2,61.9,57.0,4.63,4.67,2.88,834
3277,0.77,Premium,F,VS1,62.1,57.0,5.85,5.89,3.64,3357
79391,1.16,Ideal,G,VS2,62.7,57.0,6.73,6.69,4.21,8001
97613,0.46,Very Good,E,VVS1,61.8,56.0,4.93,4.97,3.06,1333
87300,0.64,Very Good,G,VS1,63.6,56.0,5.43,5.47,3.46,2226
28232,0.32,Ideal,F,VS2,62.2,55.0,4.41,4.37,2.74,828
170357,1.02,Premium,H,SI2,62.5,58.0,6.37,6.42,4.0,4284
58944,1.0,Good,D,SI1,58.1,60.0,6.57,6.53,3.79,5148
86092,1.2,Ideal,H,VS2,62.1,55.0,6.84,6.79,4.22,7314
95463,0.5,Premium,H,VS2,61.3,61.0,5.13,5.07,3.12,1270
10284,0.42,Ideal,F,VVS2,61.1,55.0,4.85,4.87,2.97,1217
183594,0.9,Very Good,G,SI1,62.2,63.0,6.16,6.1,3.81,3718
117683,1.01,Very Good,G,VS1,59.1,59.0,6.49,6.62,3.88,5975
86995,0.3,Very Good,H,VVS2,63.5,56.0,4.24,4.27,2.71,776
12807,1.01,Very Good,D,VS1,61.6,60.0,6.36,6.45,3.94,7066
10921,0.35,Ideal,I,SI1,61.2,57.0,4.52,4.56,2.78,572
59754,0.32,Good,D,SI1,63.5,55.0,4.36,4.38,2.77,589
102026,1.73,Ideal,J,SI1,62.3,57.0,7.61,7.65,4.75,9058
75663,0.51,Ideal,G,VS1,61.9,56.0,5.11,5.15,3.17,1656
34927,1.01,Premium,E,SI2,62.4,62.0,6.41,6.37,3.98,4242
21244,0.3,Very Good,G,IF,61.0,57.0,4.33,4.36,2.65,863
144381,0.31,Ideal,E,VVS2,60.7,56.0,4.38,4.41,2.67,789
32382,0.36,Ideal,E,VS1,62.7,55.0,4.58,4.54,2.86,1035
103612,0.24,Very Good,E,VVS1,61.3,60.0,3.98,4.01,2.45,485
43614,2.01,Premium,I,VS2,62.7,59.0,8.01,7.94,5.02,16960
121688,2.3,Premium,H,SI2,61.7,60.0,8.42,8.34,5.16,16215
167254,2.0,Very Good,J,SI2,62.1,57.0,8.05,8.0,4.98,12440
101887,0.9,Very Good,E,SI2,61.6,60.0,6.18,6.23,3.81,4009
80177,0.31,Premium,F,VS2,61.6,60.0,4.33,4.3,2.66,802
142417,0.26,Premium,E,VVS2,62.7,60.0,4.08,4.13,2.57,554
6626,0.3,Very Good,H,VS2,60.6,62.0,4.26,4.31,2.61,438
142053,1.04,Premium,E,VS1,62.2,59.0,6.45,6.48,4.02,7481
94413,0.32,Ideal,E,VS2,62.1,57.0,4.44,4.41,2.75,900
137583,1.01,Ideal,D,SI2,62.3,60.0,6.41,6.37,3.98,6040
77546,0.35,Ideal,H,SI2,61.6,54.0,4.5,4.54,2.79,461
169441,1.03,Premium,D,SI1,61.8,59.0,6.49,6.46,4.01,5823
9054,0.91,Ideal,F,SI1,61.8,57.0,6.21,6.26,3.85,3896
64793,1.07,Very Good,E,SI2,62.4,56.0,6.52,6.56,4.08,4586
69000,0.44,Premium,D,SI1,60.4,58.0,4.93,4.88,2.97,990
81089,0.64,Very Good,D,SI1,63.2,56.0,5.46,5.52,3.46,1952
64230,1.28,Ideal,I,VS1,61.6,57.0,6.99,7.04,4.32,7443
165563,0.31,Ideal,E,VVS1,60.8,56.0,4.36,4.38,2.66,954
51737,0.53,Very Good,G,VS2,63.0,56.0,5.14,5.12,3.23,1441
138437,0.38,Ideal,F,SI1,61.8,56.0,4.64,4.65,2.87,555
104168,0.36,Very Good,I,VVS2,63.1,56.0,4.51,4.55,2.85,505
185916,0.5,Ideal,D,VS2,61.3,57.0,5.09,5.15,3.14,1787
164400,1.58,Premium,D,SI1,63.0,58.0,7.4,7.31,4.64,12078
48726,0.31,Very Good,E,SI1,63.2,55.0,4.33,4.3,2.73,698
60407,0.7,Premium,H,VS1,61.5,60.0,5.74,5.69,3.51,2641
187427,0.7,Ideal,E,SI1,62.0,57.0,5.66,5.71,3.53,2753
54230,0.39,Ideal,H,VVS1,61.0,55.0,4.76,4.69,2.88,998
148325,0.53,Ideal,D,VS2,61.6,56.0,5.25,5.23,3.22,1839
87009,2.01,Good,J,SI2,63.6,55.0,7.92,7.96,5.05,13598
185198,0.23,Very Good,J,VVS2,61.2,62.0,3.96,3.99,2.42,336
13431,1.01,Ideal,F,VS2,62.0,56.0,6.44,6.46,3.99,5795
7465,1.2,Premium,H,VS2,59.3,58.0,7.01,6.93,4.13,7203
83732,0.33,Ideal,E,VS2,61.3,57.0,4.47,4.49,2.75,928
73191,0.57,Very Good,F,VS1,62.2,55.0,5.33,5.37,3.33,1881
58440,0.52,Ideal,F,SI1,61.8,56.0,5.14,5.19,3.19,1323
143864,0.38,Very Good,E,VVS2,62.2,56.0,4.63,4.65,2.89,1186
145081,0.5,Ideal,F,VS1,60.9,57.0,5.13,5.17,3.14,1728
71352,0.33,Ideal,G,VS2,61.8,56.0,4.42,4.45,2.74,579
35149,0.31,Ideal,G,VS2,61.5,55.0,4.37,4.41,2.7,723
172563,1.01,Ideal,H,SI1,61.6,57.0,6.41,6.48,3.97,5217
188910,1.54,Ideal,G,VS2,62.4,57.0,7.35,7.38,4.58,14759
104725,0.4,Ideal,E,VVS2,62.0,56.0,4.72,4.76,2.94,1154
102001,1.01,Premium,G,SI2,59.3,61.0,6.42,6.36,3.76,3394
69133,1.02,Premium,D,SI2,62.4,59.0,6.39,6.42,4.0,4851
76459,0.32,Ideal,F,VS1,61.3,56.0,4.37,4.4,2.69,654
70467,1.07,Ideal,H,SI1,61.9,57.0,6.6,6.55,4.06,4916
38802,1.29,Ideal,H,VS1,62.8,56.0,7.0,6.97,4.38,8109
39659,0.27,Ideal,H,VVS2,62.5,54.0,4.12,4.15,2.58,476
52516,1.0,Premium,F,VS1,59.6,60.0,6.56,6.54,3.9,5786
144173,0.7,Premium,G,SI1,63.0,59.0,5.59,5.65,3.54,2394
5549,0.51,Ideal,G,VS1,62.3,54.0,5.11,5.16,3.21,1675
103400,1.12,Premium,H,VS2,62.5,58.0,6.59,6.63,4.12,5920
71989,1.01,Premium,D,SI1,58.9,59.0,6.67,6.63,3.89,5449
111388,1.53,Ideal,H,IF,60.6,57.0,7.4,7.44,4.49,14279
66838,1.0,Very Good,F,VS2,61.4,56.0,6.38,6.47,3.95,6163
46515,1.0,Ideal,H,SI1,62.7,57.0,6.41,6.35,4.0,4695
40118,1.04,Premium,H,VS2,61.6,58.0,6.48,6.52,4.0,5145
62563,0.78,Ideal,F,SI2,62.4,56.0,5.87,5.91,3.68,2401
10723,0.41,Premium,E,VVS2,61.8,59.0,4.78,4.73,2.94,1149
190212,1.0,Premium,G,VS2,61.5,58.0,6.43,6.38,3.94,5864
5750,1.34,Premium,D,SI2,61.5,57.0,7.05,7.02,4.32,6505
6646,0.51,Good,E,SI1,63.3,58.0,5.07,5.05,3.21,1253
66494,1.07,Ideal,F,VS2,62.1,57.0,6.5,6.54,4.06,6695
12816,0.51,Ideal,G,VS1,61.7,56.0,5.15,5.18,3.18,1721
180620,0.3,Ideal,G,IF,62.7,53.9,4.28,4.3,2.69,920
21897,1.04,Premium,E,SI1,60.5,58.0,6.51,6.57,3.95,5384
115076,0.76,Ideal,G,VS2,62.6,56.0,5.84,5.81,3.65,2726
32575,1.06,Ideal,G,VVS2,61.6,57.0,6.52,6.56,4.03,8703
133039,0.4,Ideal,H,SI1,62.2,55.0,4.76,4.79,2.97,607
157500,1.01,Ideal,F,VVS2,60.5,60.0,6.49,6.47,3.91,8517
136188,0.31,Ideal,G,VVS1,61.2,57.0,4.34,4.36,2.66,816
84175,2.0,Premium,I,VS1,58.5,61.0,8.25,8.3,4.81,14192
135101,0.56,Ideal,D,VS2,62.5,55.0,5.25,5.28,3.29,1822
99112,1.57,Ideal,G,SI1,62.0,56.0,7.45,7.43,4.61,12308
108583,0.33,Ideal,G,VVS2,61.5,57.0,4.45,4.49,2.75,726
83614,1.06,Ideal,E,VS2,62.0,57.0,6.52,6.55,4.05,7476
75902,0.41,Ideal,H,VVS2,61.6,54.0,4.82,4.86,2.98,943
139348,0.3,Good,I,VS2,63.3,55.0,4.27,4.3,2.71,376
151268,1.0,Premium,D,SI1,60.4,58.0,6.41,6.45,3.89,5280
50341,0.72,Very Good,D,SI2,61.2,59.0,5.73,5.76,3.52,2448
86823,0.7,Premium,F,VS1,61.3,59.0,5.74,5.78,3.53,3045
109803,0.9,Good,E,VS2,62.5,64.0,6.14,6.09,3.83,4269
136760,0.58,Ideal,E,VS1,61.7,55.0,5.38,5.41,3.32,2096
167288,0.83,Ideal,I,VS2,61.7,55.0,6.06,6.06,3.73,3377
23290,2.01,Very Good,E,SI2,62.4,59.0,8.03,8.1,5.02,18500
192306,0.3,Ideal,G,VVS1,61.6,57.0,4.31,4.33,2.66,669
32457,0.97,Good,F,I1,63.2,58.0,6.23,6.31,3.97,3258
104826,0.26,Ideal,F,IF,61.5,56.0,4.12,4.17,2.55,597
99622,0.52,Ideal,H,VVS1,61.7,55.0,5.19,5.2,3.2,1838
51929,0.93,Premium,F,SI1,61.8,58.0,6.28,6.23,3.87,4004
153688,0.28,Ideal,I,VVS2,61.2,56.0,4.22,4.26,2.6,515
190451,0.32,Ideal,G,VVS1,61.8,57.0,4.41,4.39,2.72,1080
123726,1.22,Ideal,D,SI2,62.0,57.0,6.88,6.83,4.24,5898
162440,0.4,Good,E,SI1,63.7,58.0,4.69,4.66,2.98,882
46228,0.34,Ideal,D,VS2,60.3,57.0,4.55,4.51,2.73,1033
80134,1.27,Ideal,D,VS2,62.4,54.0,6.9,6.93,4.31,10725
106914,1.33,Premium,F,VVS2,62.2,59.0,7.05,6.98,4.36,10521
189044,0.41,Ideal,E,VVS2,61.8,57.0,4.79,4.77,2.95,1105
175125,0.7,Very Good,E,SI1,60.2,61.0,5.73,5.76,3.45,2505
148618,1.0,Premium,F,SI1,61.0,60.0,6.46,6.39,3.92,5321
89601,0.24,Very Good,G,VVS2,63.4,55.0,3.96,4.0,2.53,504
107078,0.25,Ideal,F,VVS1,61.6,56.0,4.08,4.12,2.53,552
87063,2.01,Premium,F,SI2,61.6,58.0,8.15,8.07,5.02,14915
60916,0.59,Ideal,D,VS2,62.2,55.0,5.42,5.4,3.36,2202
6510,1.01,Very Good,I,VS1,62.5,59.0,6.35,6.41,4.0,4661
177297,0.31,Premium,F,VS2,61.5,58.0,4.38,4.34,2.68,802
172826,0.3,Premium,D,VS1,61.4,58.0,4.28,4.31,2.64,608
83875,0.3,Good,E,VVS2,61.3,64.0,4.25,4.28,2.62,622
78671,0.3,Ideal,E,VS1,61.1,56.0,4.33,4.35,2.65,668
111969,0.7,Premium,H,SI1,60.6,62.0,5.7,5.65,3.44,2331
