id,carat,cut,color,clarity,depth,table,x,y,z,price
164121,0.3,Very Good,H,VVS1,63.5,56.0,4.3,4.26,2.72,878
105761,0.3,Ideal,E,VS2,61.8,57.0,4.32,4.3,2.66,844
128084,0.9,Premium,G,VVS2,62.0,58.0,6.16,6.19,3.83,4586
126843,0.72,Ideal,I,SI1,60.4,57.0,5.77,5.83,3.5,2098
70292,0.39,Ideal,F,VVS2,61.8,56.0,4.68,4.71,2.9,1197
78572,0.27,Very Good,D,SI1,62.2,55.0,4.15,4.18,2.59,367
161296,0.42,Ideal,D,SI1,61.6,57.0,4.79,4.76,2.94,1040
128506,0.55,Ideal,H,VVS1,61.1,56.0,5.27,5.29,3.22,1983
57652,1.32,Premium,G,SI1,60.7,59.0,7.07,7.01,4.3,7972
158062,1.01,Good,G,VS2,61.5,62.0,6.45,6.42,3.96,6369
188053,0.59,Ideal,G,VVS2,60.9,56.0,5.43,5.47,3.31,2096
105185,0.54,Ideal,F,VVS1,60.9,56.0,5.25,5.28,3.21,2394
60673,0.52,Premium,F,SI2,59.9,57.0,5.26,5.24,3.14,1186
149321,1.03,Very Good,H,VS1,63.1,56.0,6.38,6.44,4.04,5645
80603,0.34,Very Good,E,SI1,62.8,56.0,4.43,4.5,2.81,596
104779,1.5,Very Good,G,SI1,63.7,57.0,7.16,7.22,4.59,10983
57416,1.21,Ideal,F,VS1,61.7,55.0,6.88,6.84,4.23,11415
83859,0.33,Ideal,F,VS2,62.1,55.0,4.41,4.48,2.76,666
49875,1.08,Good,F,SI2,63.8,58.0,6.57,6.53,4.18,4586
184437,1.01,Very Good,G,SI1,62.9,58.0,6.34,6.37,4.0,4643
130863,0.58,Ideal,E,SI1,60.6,55.0,5.44,5.39,3.28,1770
187919,0.31,Ideal,E,IF,62.3,54.0,4.38,4.38,2.73,958
34519,0.72,Ideal,E,VS2,61.9,57.0,5.72,5.74,3.55,2975
166360,0.42,Ideal,E,VVS2,61.9,55.0,4.83,4.88,3.01,1158
168645,0.4,Ideal,E,VVS2,62.3,56.0,4.67,4.7,2.92,1138
39560,0.94,Very Good,I,SI2,62.9,57.0,6.17,6.23,3.9,3211
30468,0.91,Good,G,SI1,63.9,58.0,6.16,6.13,3.92,3577
16116,0.32,Good,I,SI1,63.7,56.0,4.31,4.34,2.75,554
108898,0.31,Premium,F,VS2,62.4,60.0,4.32,4.3,2.69,802
154528,0.53,Ideal,E,VS1,61.8,55.0,5.21,5.23,3.23,1961
40444,0.59,Premium,D,VS2,62.8,58.0,5.34,5.38,3.36,1910
128498,1.53,Premium,I,VS2,59.6,59.0,7.53,7.47,4.47,9433
125349,0.3,Good,G,VS1,63.5,57.0,4.26,4.3,2.71,605
93480,0.3,Very Good,D,SI1,60.6,60.0,4.3,4.34,2.62,709
187669,0.92,Premium,H,VS2,58.2,58.0,6.47,6.42,3.76,3845
145659,1.51,Ideal,I,VS2,61.9,57.0,7.37,7.34,4.55,9354
122371,0.31,Premium,E,SI1,61.5,59.0,4.32,4.3,2.66,504
109242,0.32,Very Good,H,SI1,62.8,54.0,4.36,4.38,2.74,461
117176,0.77,Ideal,F,VS1,60.8,57.0,5.92,5.95,3.61,3442
92924,1.2,Good,F,VS2,63.4,57.0,6.72,6.75,4.28,8295
135971,1.02,Ideal,G,SI1,62.0,57.0,6.46,6.42,3.99,5647
183772,0.41,Ideal,D,SI1,62.3,54.0,4.79,4.77,2.97,791
4064,0.52,Very Good,G,VS2,63.1,59.0,5.12,5.15,3.23,1367
13274,0.8,Ideal,E,VS1,62.6,55.0,5.9,5.97,3.72,3276
82558,2.02,Very Good,G,SI2,60.8,60.0,8.16,8.21,4.97,16407
127644,1.0,Very Good,J,SI2,63.2,54.0,6.38,6.29,4.0,3975
32753,0.33,Ideal,I,SI1,61.3,57.0,4.45,4.51,2.75,668
64158,0.39,Ideal,E,VS1,61.9,56.0,4.66,4.7,2.9,978
138955,1.02,Premium,F,SI2,59.0,60.0,6.58,6.58,3.88,4242
67791,0.3,Ideal,H,SI1,61.5,58.0,4.31,4.33,2.66,479
135198,0.3,Ideal,F,VVS1,62.6,55.0,4.31,4.33,2.7,779
87913,0.42,Ideal,G,VS2,62.0,54.0,4.81,4.87,3.0,825
65798,0.33,Ideal,G,VVS1,62.2,56.0,4.45,4.43,2.76,868
28761,0.42,Premium,E,VS2,62.5,59.0,4.76,4.73,2.96,1024
76013,0.7,Good,E,VS2,58.1,60.0,5.83,5.85,3.38,2844
135370,0.38,Premium,G,SI1,60.8,59.0,4.61,4.63,2.81,666
186662,0.3,Ideal,H,SI1,62.5,54.0,4.31,4.29,2.69,540
177108,0.82,Ideal,G,VS1,61.6,56.0,5.98,6.03,3.7,3669
104663,1.01,Very Good,H,SI2,62.6,58.0,6.32,6.36,3.96,3692
171014,0.7,Good,D,SI1,63.8,57.0,5.54,5.58,3.56,2781
66696,0.72,Ideal,G,SI2,61.3,55.0,5.77,5.79,3.54,2106
22269,0.38,Ideal,H,SI1,62.1,56.0,4.61,4.59,2.85,812
37814,1.11,Ideal,G,VVS1,61.4,56.0,6.68,6.73,4.11,8995
186585,0.9,Ideal,G,SI1,60.6,57.0,6.19,6.24,3.76,3470
126541,1.5,Very Good,F,VS2,61.9,59.0,7.27,7.32,4.52,13363
59834,0.77,Premium,F,VS2,61.0,60.0,5.92,5.89,3.58,2921
113904,1.7,Very Good,H,VS1,60.2,56.0,7.69,7.77,4.66,14057
76671,0.7,Good,H,VS2,63.8,57.0,5.57,5.53,3.54,2138
108899,0.41,Ideal,G,VS2,61.4,56.0,4.85,4.8,2.96,827
174345,0.73,Ideal,G,VS1,60.6,57.0,5.84,5.88,3.55,2961
18867,0.4,Ideal,F,VS1,61.8,56.0,4.72,4.72,2.92,1085
87586,0.54,Ideal,G,VS2,60.8,56.0,5.25,5.29,3.2,1637
56278,0.31,Ideal,H,SI1,62.1,55.0,4.35,4.36,2.7,446
24815,1.22,Ideal,D,VS2,62.8,55.0,6.88,6.82,4.29,8750
2361,1.1,Ideal,H,SI1,60.8,56.0,6.7,6.73,4.09,6451
101517,0.4,Ideal,E,VS1,61.3,57.0,4.74,4.78,2.92,1123
30882,0.54,Very Good,F,VS1,61.3,57.0,5.21,5.22,3.19,1882
181464,0.9,Premium,F,SI2,59.2,56.0,6.27,6.26,3.72,3984
8376,1.51,Ideal,H,VS2,62.7,57.0,7.25,7.2,4.55,12084
13975,0.3,Ideal,G,IF,62.3,54.0,4.28,4.31,2.68,863
35626,0.96,Premium,F,VS2,59.5,60.0,6.36,6.33,3.8,5001
55602,0.43,Ideal,F,VVS2,60.8,57.0,4.88,4.9,2.97,1221
9758,1.56,Premium,G,SI1,62.5,59.0,7.42,7.47,4.63,11681
81921,1.01,Ideal,G,VS2,62.5,57.0,6.41,6.46,4.02,5999
93888,0.91,Very Good,F,SI1,60.9,61.0,6.28,6.32,3.83,3195
151219,0.3,Ideal,F,IF,62.3,56.0,4.31,4.34,2.69,1085
5505,1.51,Ideal,I,VS1,62.1,57.0,7.36,7.3,4.56,11310
40917,0.31,Premium,I,VS2,62.1,59.0,4.37,4.33,2.7,558
138719,1.51,Premium,I,SI2,61.7,59.0,7.37,7.32,4.53,7941
66810,0.4,Ideal,F,VS1,62.1,56.0,4.76,4.79,2.95,1050
135554,0.5,Premium,G,VVS1,61.5,60.0,5.07,5.08,3.12,1966
30113,1.0,Ideal,F,SI2,61.1,57.0,6.45,6.39,3.93,4125
74495,1.01,Premium,F,SI1,61.0,58.0,6.4,6.43,3.91,4997
120990,1.14,Premium,F,SI2,61.5,57.0,6.73,6.67,4.12,4989
133556,1.51,Good,J,VVS2,63.6,60.0,7.2,7.24,4.59,8194
34032,0.52,Ideal,E,SI2,59.0,57.0,5.31,5.23,3.12,1239
147265,0.92,Premium,F,I1,62.2,58.0,6.26,6.19,3.87,2264
7545,1.01,Ideal,H,SI1,61.8,57.0,6.43,6.49,3.99,4732
121732,1.0,Good,F,VS2,62.6,58.0,6.34,6.29,3.96,6804
89733,0.5,Ideal,G,SI2,62.0,57.0,5.11,5.14,3.17,1121
159002,1.01,Good,G,VS1,63.3,57.0,6.34,6.41,4.04,6619
170989,0.33,Ideal,F,VVS1,61.8,55.0,4.47,4.48,2.76,945
115804,0.9,Very Good,F,VS2,62.8,58.0,6.15,6.2,3.88,4924
87629,0.53,Ideal,D,VS2,62.7,57.0,5.18,5.14,3.23,1949
183062,0.34,Ideal,D,SI1,61.5,56.0,4.52,4.5,2.78,803
133304,1.04,Ideal,E,VVS1,62.6,56.0,6.46,6.49,4.06,10181
20494,1.01,Premium,E,VS2,60.8,56.0,6.58,6.56,3.99,6666
91332,1.51,Ideal,I,SI1,59.5,56.0,7.48,7.51,4.46,9254
34472,1.25,Ideal,I,IF,62.1,56.0,6.88,6.9,4.28,9106
20077,0.3,Good,F,VS2,63.6,54.0,4.28,4.3,2.73,524
130272,1.62,Ideal,I,VS2,62.5,56.0,7.5,7.54,4.69,12738
13172,0.31,Ideal,G,VVS1,61.9,54.0,4.39,4.43,2.73,907
160302,0.35,Premium,F,VS2,61.1,58.0,4.52,4.56,2.77,908
148802,0.3,Ideal,H,IF,62.2,56.0,4.31,4.28,2.67,1013
58487,0.72,Ideal,G,SI1,62.2,55.0,5.74,5.77,3.58,2329
66875,0.72,Very Good,I,VS2,62.5,56.0,5.71,5.75,3.58,2359
92026,0.56,Very Good,E,SI1,63.3,56.0,5.21,5.24,3.31,1641
158765,1.16,Very Good,F,VS1,60.3,60.0,6.84,6.88,4.11,8446
5624,1.33,Ideal,D,SI1,61.7,55.0,7.12,7.06,4.37,8430
27504,0.42,Ideal,H,VS2,61.4,57.0,4.84,4.81,2.96,992
141553,0.51,Ideal,E,SI1,62.2,57.0,5.15,5.16,3.2,1436
12043,1.52,Premium,F,SI1,60.8,60.0,7.46,7.42,4.51,10847
124008,0.41,Premium,G,VVS2,61.0,60.0,4.82,4.78,2.93,1106
122883,0.33,Very Good,E,SI1,62.9,58.0,4.36,4.43,2.77,579
182749,1.01,Premium,F,SI2,62.3,58.0,6.44,6.38,3.99,3848
29613,1.01,Ideal,F,SI2,62.7,57.0,6.39,6.35,3.99,4793
105430,0.31,Ideal,H,VS1,62.9,57.0,4.31,4.29,2.7,698
15959,0.32,Premium,G,VS1,61.0,60.0,4.39,4.42,2.69,759
135715,0.61,Ideal,E,VS1,62.0,57.0,5.43,5.46,3.38,2503
63817,1.7,Premium,F,SI1,62.8,58.0,7.57,7.51,4.72,13254
21793,0.4,Ideal,E,SI1,61.9,56.0,4.75,4.78,2.95,810
165342,0.5,Very Good,F,SI1,62.5,57.0,5.1,5.13,3.19,1410
160980,0.41,Premium,D,VS1,60.7,58.0,4.85,4.79,2.92,1155
93050,0.7,Good,I,VS1,57.2,62.0,5.84,5.8,3.34,2222
184049,0.63,Premium,G,VS1,61.2,62.0,5.49,5.45,3.36,2122
132431,0.53,Ideal,F,VS1,62.0,56.0,5.17,5.23,3.23,1937
19167,1.0,Premium,H,SI1,61.9,58.0,6.4,6.34,3.94,4727
46727,0.51,Very Good,E,SI2,60.4,57.0,5.17,5.23,3.14,1327
162859,0.3,Ideal,E,VVS2,62.2,55.0,4.31,4.33,2.68,789
49736,0.75,Very Good,J,VS2,62.3,55.0,5.8,5.84,3.62,1615
150657,0.9,Very Good,G,SI2,61.0,57.0,6.18,6.22,3.78,3461
126160,0.71,Ideal,I,VS1,60.8,57.0,5.74,5.77,3.5,2340
78157,0.7,Very Good,G,SI1,63.2,56.0,5.62,5.69,3.57,2185
3072,0.33,Ideal,D,VS1,61.3,56.0,4.47,4.45,2.74,792
96420,2.01,Very Good,I,SI2,60.0,60.0,8.25,8.29,4.96,10754
125390,0.33,Ideal,I,SI1,61.5,56.0,4.45,4.48,2.75,445
172658,0.9,Premium,I,VS2,59.9,55.0,6.27,6.23,3.72,3007
71450,0.43,Very Good,G,VS1,62.1,56.0,4.8,4.83,2.99,974
117115,1.02,Ideal,H,VS2,62.3,55.0,6.41,6.43,4.0,5478
11473,0.53,Ideal,D,VS2,61.9,55.0,5.19,5.24,3.23,1873
163091,0.51,Premium,D,VS2,62.7,58.0,5.11,5.08,3.2,1848
26579,0.39,Ideal,G,VS2,61.7,55.0,4.66,4.7,2.89,759
77467,0.7,Ideal,E,SI2,61.4,55.0,5.75,5.79,3.54,3376
27802,0.4,Good,E,SI1,60.8,61.0,4.74,4.77,2.88,737
109967,0.54,Ideal,G,VS2,62.2,56.0,5.19,5.23,3.25,1637
129366,0.55,Very Good,F,SI2,60.5,58.0,5.29,5.37,3.22,1203
170483,0.5,Very Good,G,VVS1,63.6,58.0,4.93,4.98,3.14,1908
123617,0.55,Ideal,G,VVS2,62.2,56.0,5.25,5.28,3.27,1929
112684,0.33,Ideal,E,VS2,62.3,57.0,4.44,4.42,2.76,928
63497,1.01,Premium,D,SI2,62.5,59.0,6.39,6.36,3.98,4661
189085,1.59,Premium,G,VS1,61.8,58.0,7.54,7.49,4.63,17904
69045,1.07,Ideal,I,SI1,61.9,57.0,6.57,6.62,4.08,4235
27698,1.28,Ideal,G,VVS2,62.3,56.0,6.96,6.93,4.32,11427
49674,0.36,Premium,F,SI1,61.6,58.0,4.55,4.59,2.81,614
123581,0.9,Premium,E,SI2,62.4,59.0,6.13,6.18,3.84,3593
56674,1.2,Premium,F,SI1,62.4,57.0,6.81,6.77,4.24,5717
41107,0.7,Good,E,VS2,63.7,60.0,5.59,5.62,3.58,2856
50308,0.28,Ideal,G,VVS2,61.4,56.0,4.21,4.23,2.6,547
6652,1.65,Ideal,G,VS2,62.0,57.0,7.53,7.58,4.69,13047
187800,0.73,Very Good,G,VS1,61.6,58.0,5.77,5.79,3.56,3240
21925,0.3,Ideal,F,IF,62.4,56.0,4.33,4.3,2.69,1074
78841,2.09,Premium,I,SI2,60.9,61.0,8.21,8.16,4.99,15162
33368,0.91,Premium,E,SI1,61.1,60.0,6.22,6.17,3.79,4239
168951,0.29,Very Good,F,VVS2,62.9,56.0,4.21,4.24,2.66,664
84193,0.3,Ideal,E,VVS2,61.8,54.0,4.3,4.33,2.67,622
133642,1.01,Ideal,F,SI2,60.9,57.0,6.45,6.49,3.94,4280
104257,0.36,Ideal,E,SI1,61.3,55.0,4.59,4.62,2.82,631
40290,0.7,Premium,G,VS1,60.0,59.0,5.77,5.8,3.47,2524
85468,1.28,Ideal,G,IF,61.4,55.0,6.98,7.01,4.29,11491
137764,1.51,Premium,H,VS2,60.4,60.0,7.49,7.39,4.49,10929
181909,0.41,Ideal,H,VS1,61.2,54.0,4.83,4.79,2.94,1024
174528,0.91,Premium,F,SI1,62.6,59.0,6.15,6.2,3.86,4260
14146,1.51,Good,F,SI1,63.8,59.0,7.21,7.26,4.63,10736
134412,0.3,Ideal,G,IF,62.1,55.0,4.31,4.32,2.68,1046
45304,0.24,Ideal,F,VS1,61.2,56.0,3.99,4.03,2.46,417
62326,0.31,Ideal,I,VS1,62.0,55.0,4.33,4.31,2.68,628
23861,1.06,Ideal,I,SI1,61.6,58.0,6.59,6.54,4.04,4466
110011,0.58,Ideal,D,SI1,60.5,56.0,5.38,5.42,3.27,1715
120512,1.51,Very Good,I,SI2,63.3,58.0,7.25,7.21,4.58,7990
119217,2.02,Premium,H,SI2,62.0,58.0,8.07,8.17,5.02,14065
25301,2.08,Very Good,I,VS1,62.5,59.0,8.12,8.16,5.07,18325
146504,0.57,Good,H,VS1,60.0,61.0,5.34,5.4,3.22,1648
35840,1.01,Premium,F,SI2,61.3,58.0,6.53,6.42,3.97,4363
58255,0.9,Very Good,F,SI2,62.9,59.0,6.11,6.17,3.86,3581
145513,0.34,Ideal,G,VVS2,61.5,57.0,4.51,4.53,2.77,730
20344,1.53,Ideal,G,SI1,61.9,57.0,7.31,7.38,4.55,11434
123790,0.34,Ideal,G,VVS2,61.4,57.0,4.47,4.52,2.76,767
100674,0.9,Very Good,I,SI1,62.8,59.0,6.14,6.19,3.86,3457
17114,1.2,Ideal,G,VS1,61.7,56.0,6.86,6.81,4.21,9215
11313,1.7,Ideal,H,VS2,62.6,57.0,7.62,7.66,4.78,12059
151576,1.02,Premium,F,SI1,62.5,58.0,6.45,6.39,4.01,5556
92124,1.14,Ideal,F,SI2,62.7,55.0,6.65,6.68,4.18,4832
173597,0.3,Ideal,G,VS1,61.9,55.0,4.31,4.34,2.68,605
30867,1.5,Very Good,H,SI1,60.7,60.0,7.36,7.4,4.46,8668
136080,1.09,Ideal,H,SI1,61.9,55.0,6.57,6.59,4.09,5211
68808,1.2,Ideal,H,VS2,61.3,56.0,6.82,6.78,4.18,6974
145874,0.91,Premium,F,SI2,62.3,58.0,6.15,6.19,3.83,3114
116158,0.59,Very Good,E,SI1,62.0,58.0,5.35,5.38,3.32,1561
139359,0.45,Premium,I,SI1,61.4,59.0,4.89,4.93,3.01,810
161035,1.01,Ideal,G,SI1,62.6,58.0,6.36,6.39,3.99,5021
192710,2.03,Premium,I,VS2,61.8,59.0,8.07,8.14,5.02,15022
80166,0.5,Ideal,H,VVS1,60.9,56.0,5.12,5.17,3.13,1570
91974,0.3,Good,F,SI1,63.8,56.0,4.29,4.33,2.74,611
149450,0.55,Ideal,E,SI1,61.7,56.0,5.25,5.28,3.25,1639
23213,0.58,Ideal,G,VS2,61.9,55.0,5.35,5.41,3.32,1728
100283,0.36,Ideal,D,VS2,61.8,56.0,4.57,4.54,2.8,1094
57121,0.39,Premium,G,VS2,61.4,58.0,4.68,4.7,2.88,743
183431,2.0,Fair,I,SI2,65.9,58.0,7.99,7.82,5.15,13587
90487,0.33,Ideal,I,VS1,62.0,56.0,4.45,4.45,2.76,539
86210,0.4,Premium,F,SI1,62.8,57.0,4.69,4.67,2.93,945
17666,1.0,Premium,F,SI1,61.6,60.0,6.39,6.44,3.95,5771
27507,0.34,Very Good,I,VS2,63.4,56.0,4.43,4.41,2.8,527
128024,0.25,Very Good,F,VS1,60.9,59.0,4.06,4.09,2.48,470
39006,2.01,Ideal,I,VS2,61.9,56.0,8.14,8.05,5.02,18557
67694,0.36,Ideal,E,VS1,61.4,55.0,4.59,4.56,2.81,1094
162205,0.41,Ideal,E,VS1,61.3,56.0,4.81,4.86,2.96,1044
171228,0.9,Good,E,SI1,63.8,57.0,6.06,6.12,3.88,3643
138071,0.3,Ideal,D,SI1,61.9,56.0,4.33,4.34,2.69,552
35815,0.71,Ideal,G,VS2,61.9,55.0,5.72,5.78,3.55,2834
163020,1.07,Ideal,F,SI2,61.7,57.0,6.55,6.58,4.05,5051
601,0.7,Ideal,G,VVS1,62.4,56.0,5.67,5.7,3.55,3121
163508,0.85,Ideal,F,SI1,61.5,56.0,6.07,6.04,3.73,3171
132059,1.16,Ideal,G,VVS1,62.1,57.0,6.78,6.72,4.19,10141
183475,0.27,Ideal,G,VVS2,62.4,56.0,4.11,4.13,2.57,525
91172,0.3,Ideal,D,VS2,62.0,55.0,4.34,4.31,2.68,692
131638,0.88,Ideal,H,SI1,61.8,54.0,6.12,6.16,3.8,3142
169071,0.51,Very Good,G,VVS2,63.4,54.0,5.13,5.1,3.25,1774
123867,0.72,Ideal,D,SI2,61.7,56.0,5.75,5.78,3.56,2553
140864,1.21,Premium,H,VS2,62.7,59.0,6.77,6.74,4.23,7159
17894,0.25,Ideal,G,VVS2,61.7,57.0,4.08,4.11,2.52,525
171427,0.3,Ideal,E,SI1,62.0,55.0,4.3,4.34,2.68,564
99673,0.55,Premium,D,SI1,61.7,56.0,5.27,5.26,3.25,1758
124158,0.31,Premium,G,VS2,62.0,58.0,4.36,4.33,2.7,698
141101,0.73,Ideal,E,SI2,62.2,57.0,5.74,5.77,3.58,2694
169714,0.23,Ideal,F,IF,62.0,54.0,3.94,3.95,2.45,1214
59806,1.02,Premium,F,SI1,62.1,58.0,6.45,6.4,3.99,4234
22648,0.5,Good,E,SI2,64.0,58.0,5.03,4.93,3.18,1185
150010,0.54,Ideal,D,VS1,61.5,56.0,5.24,5.27,3.23,2296
188403,0.34,Ideal,G,VS1,62.5,57.0,4.52,4.47,2.81,880
159687,0.3,Ideal,E,VVS1,62.1,57.0,4.3,4.31,2.68,864
144866,1.51,Ideal,G,VS1,62.2,58.0,7.33,7.29,4.55,14268
11415,1.0,Premium,E,VVS2,60.8,58.0,6.46,6.51,3.94,10162
11309,1.02,Ideal,F,SI2,61.1,56.0,6.48,6.52,3.98,4320
47415,0.71,Premium,H,SI1,63.0,55.0,5.68,5.65,3.57,2112
88884,1.01,Very Good,E,SI1,62.8,59.0,6.35,6.39,4.0,5355
119665,1.54,Premium,G,SI1,62.0,60.0,7.34,7.31,4.54,10518
131290,0.7,Good,F,VS1,59.1,61.0,5.76,5.81,3.42,2901
185868,0.31,Premium,G,VS2,62.5,59.0,4.3,4.33,2.7,698
41651,0.3,Ideal,G,IF,61.2,59.0,4.34,4.35,2.66,863
133427,0.75,Ideal,F,VS1,61.9,55.0,5.83,5.87,3.62,3559
26994,1.5,Premium,G,IF,60.5,59.0,7.38,7.33,4.45,14998
58302,1.11,Ideal,J,VS2,61.0,56.0,6.69,6.72,4.08,5497
151577,0.34,Ideal,G,VS2,62.1,57.0,4.42,4.46,2.76,596
143262,0.38,Ideal,H,IF,61.8,54.0,4.65,4.7,2.88,1064
8905,0.36,Ideal,H,SI1,62.2,54.0,4.52,4.56,2.83,538
37220,0.33,Ideal,H,VS1,62.0,55.0,4.46,4.47,2.77,531
146693,0.3,Premium,H,VS1,62.3,60.0,4.28,4.25,2.66,675
140533,0.7,Premium,E,VVS1,61.1,62.0,5.69,5.66,3.47,3311
123751,1.51,Very Good,I,VS2,63.2,54.0,7.28,7.32,4.62,10130
87343,1.01,Ideal,G,VS2,60.3,59.0,6.52,6.5,3.92,6159
53836,0.81,Ideal,I,VS2,61.5,56.0,6.0,5.94,3.68,2709
115887,0.9,Very Good,I,VS1,61.8,58.0,6.13,6.18,3.79,3398
57404,0.23,Ideal,F,VS1,60.8,57.0,3.96,3.99,2.42,473
128236,0.24,Good,F,VVS1,58.0,62.0,4.03,4.06,2.38,597
30824,0.52,Ideal,G,VS2,62.7,55.0,5.15,5.1,3.22,1615
157495,1.54,Very Good,I,VS2,61.3,61.0,7.4,7.35,4.52,10141
75478,0.9,Very Good,D,SI2,63.3,63.0,6.12,6.08,3.85,4204
36165,0.39,Very Good,F,VS2,63.5,58.0,4.61,4.64,2.93,859
183827,0.5,Ideal,F,VVS2,62.0,56.0,5.09,5.12,3.17,2025
129302,1.24,Ideal,H,VS2,62.0,56.0,6.9,6.85,4.27,7076
58225,0.34,Ideal,E,VVS2,60.3,57.0,4.51,4.58,2.74,1063
19948,0.34,Ideal,E,SI1,61.0,55.0,4.51,4.55,2.76,765
135920,0.4,Premium,E,SI1,61.8,61.0,4.73,4.71,2.91,882
184181,2.19,Premium,G,SI2,62.3,60.0,8.29,8.31,5.17,14229
158160,0.41,Ideal,G,VS1,62.6,56.0,4.73,4.79,2.98,943
84224,1.28,Very Good,H,VS2,62.4,58.0,6.88,6.93,4.3,7177
56436,0.51,Ideal,H,VVS1,62.2,55.0,5.12,5.14,3.19,1837
160816,1.02,Premium,F,SI2,61.7,58.0,6.44,6.47,3.98,4113
65675,0.41,Very Good,E,SI1,63.0,59.0,4.7,4.76,2.98,773
162885,1.28,Ideal,F,VS1,62.1,56.0,6.9,6.94,4.3,10766
185215,0.32,Ideal,E,SI1,61.3,56.0,4.39,4.42,2.7,605
117421,0.81,Very Good,E,SI1,62.2,57.0,5.99,5.96,3.71,3127
133745,0.52,Ideal,G,VS1,61.4,55.0,5.17,5.2,3.19,1691
140773,1.03,Ideal,H,SI1,62.3,56.0,6.45,6.48,4.03,4751
124756,1.34,Premium,D,VS1,61.8,59.0,7.07,7.02,4.36,9116
128922,0.9,Very Good,D,SI1,61.5,58.0,6.11,6.14,3.77,4284
73675,0.38,Ideal,G,IF,61.4,57.0,4.7,4.68,2.88,1433
39034,0.59,Ideal,F,VVS2,61.4,57.0,5.38,5.44,3.32,2499
177681,0.83,Ideal,I,VS1,62.1,57.0,6.0,6.02,3.73,2965
177413,0.51,Ideal,E,VS2,62.7,57.0,5.07,5.12,3.19,1644
126794,0.34,Premium,H,SI1,59.7,58.0,4.58,4.62,2.71,540
41323,1.53,Premium,I,VS1,60.2,59.0,7.37,7.43,4.46,10609
68726,0.9,Premium,F,SI2,61.9,58.0,6.14,6.1,3.78,3619
168779,0.56,Ideal,G,VS2,62.4,57.0,5.25,5.27,3.28,1555
52979,0.41,Ideal,D,VVS2,62.2,56.0,4.76,4.73,2.95,1356
60289,0.31,Premium,J,VS1,62.6,58.0,4.32,4.29,2.69,411
29687,0.9,Premium,H,SI1,59.6,61.0,6.31,6.26,3.74,3810
66282,1.0,Good,I,SI1,63.5,58.0,6.36,6.29,4.01,4523
114675,0.71,Ideal,F,SI2,60.6,56.0,5.74,5.77,3.49,2249
187612,1.15,Ideal,G,SI2,61.1,57.0,6.78,6.73,4.13,4218
114689,0.74,Premium,D,VS2,62.0,58.0,5.78,5.82,3.6,3207
41383,1.17,Ideal,G,SI2,60.8,56.0,6.85,6.83,4.16,5556
3180,0.57,Ideal,D,VS2,62.5,57.0,5.27,5.35,3.32,1716
92664,0.51,Ideal,G,VS1,63.0,56.0,5.13,5.09,3.22,1618
61792,0.7,Good,F,SI1,61.8,55.0,5.67,5.7,3.51,2265
64584,2.02,Ideal,J,SI2,60.3,58.0,8.24,8.17,4.94,12098
133616,1.04,Premium,F,SI1,58.5,58.0,6.66,6.61,3.88,5292
5235,1.01,Very Good,E,VS1,62.8,58.0,6.39,6.43,4.02,8637
124097,0.34,Ideal,F,SI1,61.8,55.0,4.48,4.52,2.78,583
157003,1.0,Very Good,G,VS1,63.2,56.0,6.41,6.35,4.03,6608
104407,0.71,Very Good,H,SI1,60.7,58.0,5.74,5.77,3.5,2177
62808,0.3,Ideal,I,VS1,62.9,57.0,4.27,4.29,2.69,476
112388,0.31,Ideal,H,VS1,62.1,56.0,4.37,4.34,2.7,698
150511,0.91,Ideal,G,SI1,61.9,57.0,6.25,6.19,3.85,4395
5811,1.2,Ideal,H,I1,61.3,55.0,6.83,6.87,4.2,3678
123212,0.39,Ideal,D,SI1,61.4,55.0,4.66,4.69,2.88,853
30393,0.33,Ideal,G,VS1,62.2,56.0,4.44,4.41,2.75,854
5418,0.3,Ideal,H,VS2,60.6,56.0,4.36,4.35,2.64,608
115763,0.28,Ideal,D,VS1,61.6,56.0,4.18,4.21,2.57,734
93893,0.3,Premium,G,VVS2,62.6,57.0,4.29,4.32,2.7,665
188102,0.7,Ideal,E,VS1,62.1,55.0,5.68,5.71,3.54,3353
185972,0.32,Ideal,E,VS2,62.2,55.0,4.38,4.42,2.74,702
188239,0.3,Very Good,G,SI2,61.8,63.0,4.24,4.27,2.63,394
17591,0.33,Premium,G,VVS1,62.1,59.0,4.44,4.49,2.77,1040
13123,1.02,Very Good,G,VVS2,63.1,57.0,6.43,6.37,4.04,7535
151762,0.4,Ideal,F,VVS1,61.8,56.0,4.75,4.76,2.94,1450
99023,1.24,Ideal,G,VVS2,62.0,57.0,6.9,6.86,4.27,10814
39660,0.3,Ideal,H,VS1,61.9,55.0,4.31,4.33,2.67,675
149615,1.17,Premium,G,VS2,60.9,60.0,6.76,6.7,4.09,6502
173391,0.32,Premium,H,VS1,61.3,58.0,4.37,4.35,2.67,720
14685,0.71,Good,D,SI1,63.0,59.0,5.64,5.67,3.56,2699
187975,1.33,Ideal,H,VVS2,61.3,57.0,7.13,7.11,4.35,10316
127492,0.31,Ideal,D,VS2,61.6,55.0,4.35,4.37,2.69,942
183277,1.0,Ideal,E,SI1,62.1,55.0,6.42,6.45,3.99,5832
176779,1.25,Very Good,D,SI1,63.5,58.0,6.86,6.81,4.34,7066
