id,carat,cut,color,clarity,depth,table,x,y,z,price
67857,0.34,Premium,H,SI1,60.2,58.0,4.58,4.55,2.75,565
32644,0.43,Premium,F,SI1,60.0,59.0,4.89,4.94,2.95,1016
53394,0.56,Premium,H,VS1,61.9,58.0,5.29,5.32,3.28,1745
178978,0.7,Ideal,H,VVS1,61.2,56.0,5.73,5.78,3.52,2949
74320,0.83,Very Good,D,VS2,63.2,58.0,5.98,5.93,3.78,3668
179464,0.36,Ideal,E,SI2,62.4,55.0,4.54,4.55,2.84,647
58441,0.71,Fair,H,VS2,59.1,62.0,5.81,5.78,3.43,2133
175495,1.5,Good,D,VS2,64.1,59.0,7.11,7.16,4.58,11976
96787,1.01,Premium,G,VS2,62.0,58.0,6.42,6.46,3.99,5996
190622,1.82,Premium,E,SI1,61.5,60.0,7.78,7.74,4.78,14749
51285,0.32,Ideal,F,SI1,62.9,55.0,4.41,4.4,2.77,638
109943,0.32,Ideal,H,SI1,61.7,56.0,4.33,4.35,2.68,449
13630,0.54,Premium,E,VS2,61.5,59.0,5.26,5.22,3.22,1755
147870,0.72,Ideal,G,VS2,61.6,57.0,5.75,5.8,3.55,2515
47722,2.2,Ideal,J,SI2,62.2,57.0,8.34,8.27,5.15,13307
172122,0.32,Premium,H,VS1,62.6,58.0,4.37,4.35,2.73,720
34748,1.07,Ideal,G,VS2,61.3,57.0,6.61,6.56,4.05,6268
99813,1.36,Ideal,H,VS2,62.3,55.0,7.12,7.06,4.43,9060
193542,1.11,Premium,D,SI1,61.9,58.0,6.61,6.63,4.1,5951
71162,0.63,Premium,E,SI1,61.4,56.0,5.53,5.49,3.37,1940
110545,1.01,Ideal,E,VVS2,61.6,56.0,6.47,6.45,3.98,10396
65236,0.95,Fair,D,SI2,66.4,60.0,5.97,5.92,4.06,3384
177892,1.01,Premium,E,SI2,61.8,58.0,6.4,6.36,3.94,4538
17780,1.01,Very Good,G,SI1,60.1,60.0,6.45,6.49,3.89,4508
82323,1.18,Ideal,G,VS1,62.0,55.0,6.79,6.84,4.23,8020
20799,1.03,Ideal,G,VS2,62.3,56.0,6.48,6.45,4.03,6330
69002,0.55,Ideal,F,VS2,61.7,55.0,5.28,5.24,3.24,1668
185071,0.31,Ideal,F,VVS1,61.7,55.0,4.37,4.39,2.7,807
151306,0.4,Ideal,D,VVS2,62.0,54.0,4.77,4.75,2.95,1206
128173,0.37,Ideal,D,SI1,60.3,57.0,4.63,4.66,2.82,507
93473,0.52,Ideal,G,VVS2,61.9,56.0,5.14,5.19,3.19,1946
135934,0.7,Good,D,SI1,63.7,59.0,5.59,5.63,3.58,2732
190527,2.05,Premium,H,SI2,61.2,59.0,8.2,8.1,5.0,10550
148943,0.71,Ideal,G,SI1,59.9,56.4,5.76,5.8,3.46,2751
8141,0.57,Premium,G,VVS2,61.5,58.0,5.32,5.35,3.29,1911
125437,0.54,Premium,E,SI1,62.2,59.0,5.24,5.2,3.25,1389
92826,1.01,Very Good,F,SI1,61.2,58.0,6.42,6.46,3.94,5110
1800,0.3,Ideal,I,VS1,61.9,57.0,4.33,4.31,2.67,608
55764,0.3,Very Good,I,VS2,62.6,57.0,4.24,4.26,2.66,438
108160,0.71,Ideal,G,SI1,61.4,56.0,5.73,5.78,3.53,2593
133938,1.01,Premium,F,SI1,61.1,61.0,6.43,6.39,3.91,4719
63542,0.72,Ideal,J,SI1,62.7,56.0,5.68,5.72,3.58,1937
41195,0.41,Ideal,F,VS1,62.8,56.0,4.74,4.78,2.98,1113
53752,0.43,Ideal,D,VS2,61.9,56.0,4.85,4.88,3.01,1088
60990,0.3,Ideal,F,VS2,62.2,55.0,4.28,4.3,2.67,605
139572,1.12,Ideal,D,SI2,62.7,57.0,6.66,6.6,4.15,5015
112549,0.39,Ideal,F,VS2,61.5,55.0,4.68,4.73,2.89,752
162212,0.41,Ideal,D,SI1,61.1,57.0,4.8,4.82,2.94,990
31299,0.71,Premium,H,VS1,61.9,61.0,5.71,5.67,3.52,2042
138046,1.02,Premium,E,SI1,62.4,58.0,6.36,6.4,3.99,4939
162334,0.63,Premium,E,SI2,61.1,62.0,5.52,5.5,3.36,1559
178689,0.43,Ideal,G,VVS2,61.5,56.0,4.86,4.85,2.99,1238
132533,0.3,Premium,I,VS1,59.8,59.0,4.37,4.35,2.61,473
82995,2.15,Premium,I,SI1,62.1,55.0,8.23,8.18,5.11,13919
76960,0.77,Good,F,VS2,63.1,60.0,5.88,5.82,3.69,3424
173360,1.02,Good,F,VS1,63.6,57.0,6.37,6.4,4.06,6784
177376,0.9,Very Good,D,SI1,62.9,59.0,6.11,6.15,3.86,4372
39754,0.7,Ideal,G,VS2,61.4,56.0,5.71,5.75,3.52,2792
132135,0.32,Ideal,E,VVS1,61.4,55.0,4.44,4.45,2.73,1778
29542,0.51,Very Good,E,VS2,62.9,59.0,5.06,5.11,3.2,1586
191516,1.02,Ideal,F,SI2,62.0,56.0,6.52,6.48,4.02,4974
158586,0.4,Very Good,G,SI2,62.1,61.0,4.7,4.74,2.93,581
51633,1.02,Premium,I,SI1,61.6,58.0,6.56,6.45,4.0,4498
28978,1.63,Premium,F,VS2,61.4,58.0,7.62,7.56,4.66,14833
64350,1.2,Very Good,E,SI1,61.4,56.0,6.87,6.91,4.23,6715
32528,0.41,Ideal,D,SI1,61.6,57.0,4.78,4.81,2.96,827
85846,1.01,Ideal,I,SI1,62.4,56.0,6.39,6.36,3.98,4274
184038,2.52,Very Good,G,SI2,63.2,57.0,8.68,8.65,5.45,17689
88990,0.7,Very Good,I,VS1,63.4,60.0,5.57,5.64,3.54,2394
187601,1.05,Ideal,F,VVS2,62.1,56.0,6.5,6.54,4.05,8760
98095,0.93,Premium,F,SI1,62.4,60.0,6.25,6.21,3.89,4320
20656,0.41,Ideal,I,VVS1,61.9,56.0,4.78,4.75,2.95,1107
48616,0.34,Very Good,E,VS2,60.5,61.0,4.47,4.5,2.72,745
189314,0.34,Ideal,D,SI2,61.8,54.0,4.48,4.51,2.78,641
131611,1.03,Ideal,G,VS1,62.0,55.0,6.49,6.47,4.02,7992
91900,1.03,Premium,E,SI2,61.1,58.0,6.47,6.44,3.95,4962
158571,1.26,Premium,J,SI1,61.9,58.0,6.96,6.93,4.31,4827
149408,0.3,Ideal,G,VS1,62.5,55.0,4.31,4.34,2.7,524
25284,1.53,Ideal,I,VS1,61.5,57.0,7.44,7.41,4.57,11217
107525,0.57,Premium,G,SI1,60.0,58.0,5.4,5.37,3.22,1408
142417,0.26,Premium,E,VVS2,62.7,60.0,4.08,4.13,2.57,554
163330,0.41,Good,E,SI2,63.1,56.0,4.74,4.78,3.01,683
41749,0.54,Premium,D,SI1,61.2,58.0,5.25,5.27,3.22,1605
192741,0.62,Ideal,G,VS1,62.0,55.0,5.44,5.47,3.38,1932
53368,2.06,Ideal,G,SI2,61.8,57.0,8.16,8.21,5.06,16427
177552,0.42,Ideal,G,VS2,62.2,57.0,4.79,4.83,2.99,847
107877,0.32,Very Good,D,VS2,61.4,54.0,4.38,4.44,2.71,657
108538,0.71,Premium,F,VS2,62.7,60.0,5.67,5.71,3.56,2728
51990,0.7,Ideal,F,SI1,62.0,55.0,5.7,5.75,3.55,2348
166666,1.02,Very Good,E,SI1,63.7,56.0,6.34,6.38,4.05,5649
179968,0.51,Ideal,E,VS2,61.9,57.0,5.08,5.12,3.16,1781
88688,0.31,Ideal,E,VVS2,62.2,55.0,4.34,4.37,2.71,864
102868,0.9,Good,F,SI1,63.7,62.0,6.05,6.02,3.86,4150
157004,1.01,Good,F,VVS2,61.3,60.0,6.36,6.39,3.91,7137
108762,0.38,Premium,G,VVS1,60.8,60.0,4.7,4.68,2.85,1063
159977,0.38,Ideal,D,VS1,61.9,54.0,4.68,4.73,2.91,891
91053,1.16,Ideal,H,SI1,60.6,57.0,6.79,6.83,4.13,5346
191486,0.33,Ideal,F,VVS2,62.3,55.0,4.46,4.48,2.79,1041
100591,0.57,Ideal,G,SI1,62.0,56.0,5.28,5.35,3.3,1443
115926,0.71,Ideal,G,SI1,62.1,57.0,5.72,5.75,3.56,2506
7963,1.62,Premium,I,VS2,62.0,58.0,7.54,7.58,4.68,11360
179377,0.3,Ideal,E,VS2,62.5,56.0,4.31,4.29,2.68,956
60838,1.73,Very Good,J,SI1,61.6,59.0,7.64,7.7,4.71,9707
72106,0.33,Premium,H,VS1,58.6,58.0,4.52,4.55,2.66,854
73054,1.02,Premium,I,VS2,62.1,58.0,6.44,6.4,3.99,4283
14236,0.31,Ideal,I,VS2,61.4,57.0,4.38,4.33,2.67,558
33957,0.7,Ideal,H,SI1,59.5,56.0,5.74,5.87,3.45,2423
134444,0.71,Ideal,I,VVS2,61.5,55.0,5.72,5.77,3.54,2479
6661,2.03,Premium,F,SI2,62.2,59.0,8.08,7.98,4.99,15110
8842,0.41,Ideal,D,SI1,62.4,54.0,4.73,4.77,2.97,1017
136196,0.71,Ideal,F,SI1,62.8,56.0,5.72,5.7,3.59,2473
28900,0.31,Ideal,E,VVS1,60.6,56.0,4.4,4.42,2.67,863
13454,1.07,Ideal,E,VS2,61.4,54.0,6.62,6.65,4.07,9324
74705,1.06,Ideal,G,VS2,61.7,57.0,6.54,6.55,4.04,6659
51220,0.3,Very Good,H,SI1,63.1,58.0,4.28,4.27,2.7,540
82983,0.44,Ideal,E,VS1,61.7,56.0,4.9,4.88,3.02,1179
31461,1.51,Premium,H,VS2,62.6,58.0,7.32,7.27,4.57,12468
62334,2.06,Ideal,H,SI1,59.6,57.0,8.26,8.22,4.93,18293
122525,0.52,Good,D,SI2,63.1,56.0,5.09,5.13,3.23,1251
111969,0.7,Premium,H,SI1,60.6,62.0,5.7,5.65,3.44,2331
97289,1.1,Very Good,D,SI1,61.7,61.0,6.54,6.59,4.04,4520
152430,1.26,Very Good,G,SI1,61.6,59.0,6.91,7.0,4.28,6902
23579,0.91,Ideal,H,SI1,61.9,57.0,6.22,6.19,3.84,4593
69229,0.36,Ideal,F,VS2,61.6,54.0,4.62,4.54,2.82,992
38120,1.22,Premium,F,VS2,59.7,58.0,6.99,6.94,4.16,8334
104888,0.31,Ideal,G,VVS1,62.6,57.0,4.3,4.33,2.7,816
143043,0.9,Very Good,E,SI2,63.1,58.0,6.13,6.12,3.86,3380
182191,0.9,Very Good,I,SI1,62.7,55.0,6.11,6.17,3.85,3107
52889,1.0,Very Good,E,VS1,59.4,59.0,6.47,6.53,3.87,7487
57126,0.72,Premium,E,VS1,61.9,58.0,5.76,5.69,3.54,3216
35218,1.0,Very Good,F,I1,63.3,59.0,6.27,6.31,3.98,2767
79639,1.0,Ideal,F,VS2,59.6,57.0,6.52,6.48,3.88,6479
166694,0.37,Premium,F,SI1,61.9,59.0,4.62,4.68,2.88,616
17280,0.41,Ideal,E,VS2,62.7,54.0,4.73,4.78,2.98,833
69984,0.52,Ideal,G,VVS2,62.6,56.0,5.13,5.1,3.2,2012
190549,1.24,Premium,H,SI2,62.4,58.0,6.86,6.81,4.27,6146
85288,0.41,Ideal,J,VS1,62.1,55.0,4.78,4.8,2.97,784
154727,0.41,Ideal,D,VVS1,62.5,57.0,4.72,4.73,2.96,1230
123038,0.32,Good,D,SI1,63.1,56.0,4.36,4.38,2.75,589
191673,0.72,Good,E,SI1,63.7,57.0,5.64,5.69,3.62,2650
157537,1.0,Very Good,E,VVS1,58.7,58.0,6.52,6.57,3.86,11463
147861,0.31,Ideal,D,VVS2,61.4,55.0,4.37,4.4,2.7,792
96869,0.42,Ideal,E,SI1,62.2,56.0,4.78,4.81,2.98,990
178495,1.01,Premium,F,VS2,62.7,57.0,6.39,6.35,3.99,6256
77305,0.32,Premium,G,VS1,61.7,58.0,4.41,4.39,2.72,645
55828,0.7,Ideal,D,VVS2,60.6,57.0,5.73,5.74,3.47,4042
81741,0.5,Very Good,H,SI1,62.8,58.0,5.07,5.11,3.21,1163
192914,0.72,Good,I,VS1,63.9,60.0,5.66,5.72,3.63,2700
58760,0.7,Very Good,E,VS1,62.5,57.0,5.67,5.64,3.54,3073
104171,0.9,Ideal,F,SI1,62.2,56.0,6.16,6.2,3.84,4082
24259,2.02,Premium,I,SI2,62.3,61.0,8.06,7.99,4.98,9730
13732,1.11,Very Good,F,VS2,61.9,60.0,6.61,6.67,4.11,6103
80821,0.7,Ideal,H,SI1,62.2,56.0,5.65,5.71,3.53,2167
127232,1.69,Premium,I,VS2,62.6,58.0,7.64,7.54,4.75,12738
74517,0.52,Ideal,D,SI1,61.0,57.0,5.16,5.19,3.16,1644
48723,0.71,Premium,F,SI1,59.8,61.0,5.8,5.77,3.46,2184
98304,1.32,Premium,G,VS2,61.0,58.0,7.12,7.06,4.32,8517
145793,0.34,Ideal,E,VS1,61.9,55.0,4.5,4.52,2.79,805
129102,0.71,Ideal,D,SI2,62.1,57.0,5.72,5.68,3.53,2086
131790,0.52,Ideal,G,VVS2,61.0,57.0,5.18,5.22,3.17,1838
168619,0.7,Very Good,D,SI1,61.3,57.0,5.72,5.74,3.51,2550
40426,1.2,Ideal,F,VS2,62.8,57.0,6.79,6.73,4.24,8598
97998,0.71,Very Good,G,SI1,62.5,55.0,5.67,5.69,3.55,2307
165512,0.9,Premium,I,SI1,61.8,53.0,6.19,6.13,3.82,2864
121779,0.9,Very Good,F,SI1,63.1,58.0,6.11,6.15,3.86,3726
38201,1.5,Premium,D,SI2,62.2,59.0,7.25,7.29,4.53,9738
13654,1.06,Ideal,D,SI1,62.0,57.0,6.52,6.49,4.03,5551
76607,1.0,Premium,E,SI2,61.3,58.0,6.45,6.41,3.94,4478
183458,0.32,Premium,H,VS1,61.7,58.0,4.38,4.35,2.69,720
62568,0.5,Ideal,E,SI1,61.9,57.0,5.08,5.11,3.15,1436
186901,1.06,Ideal,F,SI1,61.6,54.0,6.57,6.61,4.05,6046
144062,0.55,Ideal,F,VS1,60.8,57.0,5.28,5.31,3.22,1778
49189,0.51,Ideal,G,VS2,60.5,55.0,5.16,5.21,3.15,1563
146154,0.57,Premium,F,VVS2,61.7,57.0,5.36,5.33,3.3,2218
43581,0.52,Ideal,H,IF,61.8,56.0,5.19,5.16,3.2,1950
103979,0.54,Premium,E,SI1,60.8,59.0,5.24,5.26,3.19,1577
20130,0.31,Premium,G,VS1,62.1,58.0,4.31,4.35,2.69,625
106290,0.35,Very Good,I,VS2,62.8,57.0,4.47,4.5,2.82,491
123951,0.91,Ideal,E,SI2,60.3,57.0,6.33,6.3,3.8,3437
154872,0.3,Good,G,VVS2,64.1,55.0,4.28,4.25,2.73,878
180928,0.83,Very Good,E,VS2,62.1,60.0,5.97,6.05,3.74,3838
48665,0.41,Good,G,VVS1,63.1,56.0,4.79,4.8,3.03,1157
89961,0.3,Premium,E,VVS1,62.0,58.0,4.29,4.26,2.66,1014
24088,0.3,Premium,H,VS1,62.1,60.0,4.28,4.25,2.66,608
106383,0.78,Very Good,I,VS2,61.4,55.0,5.92,5.95,3.64,2516
122225,0.91,Premium,E,SI2,62.9,61.0,6.13,6.07,3.84,3703
67220,0.51,Ideal,F,SI1,61.4,56.0,5.18,5.17,3.18,1352
181571,0.51,Very Good,G,VVS2,62.0,57.0,5.11,5.15,3.18,2260
58678,0.42,Premium,E,VVS2,60.5,58.0,4.79,4.83,2.91,1312
186936,1.01,Premium,F,SI2,59.6,60.0,6.56,6.53,3.9,4436
78443,0.75,Very Good,E,SI1,62.1,56.0,5.8,5.83,3.61,2813
180027,0.33,Premium,G,VS1,60.9,58.0,4.48,4.53,2.75,666
4298,0.35,Ideal,E,SI1,62.4,57.0,4.48,4.53,2.81,660
184619,1.93,Premium,E,SI2,62.8,59.0,7.94,7.89,4.98,12851
37478,0.3,Very Good,G,VS2,61.0,60.0,4.27,4.29,2.61,544
20938,0.52,Good,F,VS2,63.9,56.0,5.09,5.13,3.26,1690
102590,0.5,Very Good,D,SI1,63.3,56.0,5.06,5.04,3.2,1452
49967,0.7,Good,F,VVS1,59.8,61.0,5.74,5.78,3.44,3073
188065,0.39,Ideal,I,VVS2,62.0,54.9,4.64,4.71,2.9,735
139055,0.3,Ideal,H,IF,62.1,54.0,4.31,4.35,2.69,863
74746,2.1,Premium,J,SI2,60.3,61.0,8.34,8.31,5.04,14556
39104,1.21,Premium,H,VVS2,60.5,58.0,6.98,6.91,4.19,8555
26772,0.3,Very Good,G,VVS2,61.4,61.0,4.28,4.37,2.66,672
32577,0.31,Ideal,D,VVS2,61.1,56.0,4.37,4.4,2.68,803
107653,1.05,Good,H,SI1,63.0,58.0,6.49,6.46,4.07,4762
151054,1.04,Premium,E,SI2,62.6,59.0,6.47,6.43,4.04,4480
41305,0.56,Premium,D,SI1,61.3,58.0,5.23,5.29,3.22,1723
158805,1.9,Premium,H,SI1,61.7,62.0,7.88,7.84,4.87,12851
46823,0.9,Ideal,G,IF,61.6,55.0,6.24,6.27,3.85,6335
133396,2.16,Ideal,I,SI1,62.3,56.0,8.26,8.34,5.15,16544
131262,0.7,Premium,E,SI1,61.5,58.0,5.71,5.66,3.51,2024
55891,1.2,Ideal,F,VVS2,62.4,56.0,6.77,6.7,4.19,10463
145122,0.3,Premium,I,VS1,61.4,61.0,4.32,4.28,2.64,608
177843,1.52,Premium,I,VS1,62.7,58.0,7.37,7.27,4.59,10332
103972,0.7,Ideal,I,SI2,61.5,55.0,5.71,5.74,3.52,1902
94324,0.31,Very Good,H,VS1,62.2,56.0,4.34,4.37,2.71,544
6250,0.32,Premium,H,VS2,61.3,58.0,4.38,4.42,2.7,505
25276,0.4,Very Good,F,VS1,60.0,58.0,4.8,4.82,2.89,985
106427,1.11,Premium,H,SI2,62.4,57.0,6.61,6.66,4.14,4592
191067,1.0,Premium,H,SI1,61.6,59.0,6.41,6.39,3.94,4484
147275,0.32,Ideal,G,VVS1,61.7,57.0,4.38,4.41,2.71,842
26139,0.39,Ideal,E,VVS2,62.0,55.0,4.69,4.72,2.92,1116
73753,0.37,Ideal,F,VS2,61.6,56.0,4.59,4.63,2.85,746
126334,1.23,Ideal,I,SI1,62.1,57.0,6.88,6.84,4.26,6097
125851,0.32,Ideal,D,VS2,61.4,56.0,4.46,4.44,2.73,972
164458,0.24,Ideal,F,VVS2,62.1,56.0,3.97,4.0,2.47,663
158259,1.09,Ideal,H,SI2,61.6,56.0,6.62,6.59,4.07,5072
144998,0.3,Very Good,G,VS2,62.8,55.0,4.3,4.32,2.7,526
89091,0.31,Premium,E,VVS2,61.6,54.0,4.35,4.36,2.68,837
164256,0.26,Ideal,E,VVS1,62.4,57.0,4.11,4.04,2.53,597
99401,1.01,Premium,F,SI1,58.2,59.0,6.66,6.62,3.89,5329
165879,1.11,Premium,H,SI1,62.4,56.0,6.64,6.61,4.14,4959
98505,1.01,Premium,G,VS2,62.3,59.0,6.43,6.38,3.99,6133
45232,1.01,Very Good,F,SI2,62.6,58.0,6.36,6.39,3.99,3461
100560,0.34,Ideal,I,VS1,62.3,57.0,4.5,4.46,2.79,648
80146,1.16,Premium,F,SI2,60.9,58.0,6.79,6.73,4.12,5699
74557,0.81,Premium,I,VS2,62.1,57.0,5.94,5.91,3.69,2735
20596,1.02,Good,G,VS1,64.1,60.0,6.28,6.32,4.03,5239
75152,0.52,Ideal,E,VS2,60.9,56.0,5.21,5.18,3.16,1579
34486,1.01,Very Good,E,SI2,63.5,59.0,6.35,6.31,4.02,4355
156708,0.3,Ideal,E,VVS2,62.2,56.0,4.29,4.32,2.68,683
98878,0.81,Ideal,D,SI1,61.9,57.0,5.98,5.95,3.69,3733
40907,0.4,Ideal,E,SI1,61.6,54.0,4.74,4.77,2.93,782
1162,0.79,Premium,F,VS2,62.1,58.0,5.92,5.95,3.68,3543
178021,1.02,Premium,I,SI2,62.0,57.0,6.53,6.4,4.01,3774
170977,0.31,Good,I,SI1,63.9,58.0,4.27,4.3,2.75,439
149128,0.7,Ideal,F,VS2,62.2,56.0,5.72,5.69,3.55,2956
173016,0.7,Good,E,SI1,60.1,61.0,5.74,5.77,3.46,2239
40600,0.56,Ideal,D,SI1,61.8,57.0,5.31,5.29,3.28,1944
28,1.11,Premium,D,SI1,60.6,59.0,6.74,6.68,4.06,5877
58560,0.5,Ideal,E,VS2,62.2,56.0,5.1,5.12,3.17,1629
104321,0.32,Premium,J,VS2,62.4,58.0,4.31,4.35,2.7,376
115699,1.05,Ideal,H,VS1,61.2,56.0,6.5,6.57,4.0,6290
52554,1.08,Ideal,D,SI1,62.6,56.0,6.52,6.58,4.09,7062
29407,1.07,Ideal,D,VS1,62.0,57.0,6.55,6.61,4.09,8999
120996,1.03,Premium,F,IF,62.3,58.0,6.46,6.41,4.01,10051
132704,0.3,Very Good,H,SI1,62.9,56.0,4.27,4.3,2.69,521
168878,0.9,Very Good,F,SI1,61.3,59.0,6.17,6.23,3.8,3992
136939,0.55,Ideal,D,VVS2,61.1,57.0,5.29,5.31,3.23,2780
5023,0.52,Ideal,E,SI1,61.9,55.0,5.17,5.19,3.21,1370
30599,0.33,Ideal,G,VVS1,62.3,55.0,4.44,4.47,2.77,868
155872,0.53,Ideal,G,VVS2,61.3,56.0,5.22,5.25,3.21,1875
104208,1.31,Ideal,G,VS1,62.2,56.0,7.04,7.01,4.37,10304
8429,0.9,Ideal,H,VS2,62.4,57.0,6.14,6.17,3.85,4593
9176,1.51,Very Good,F,VS2,62.8,62.0,7.26,7.22,4.54,11452
21311,0.54,Premium,H,VS1,61.8,59.0,5.23,5.24,3.23,1637
148627,1.51,Ideal,F,VS2,62.9,55.0,7.23,7.27,4.57,12530
46922,1.03,Ideal,G,VS1,61.6,57.0,6.52,6.48,3.99,6691
97843,0.52,Ideal,J,VS2,61.3,55.0,5.16,5.19,3.18,1181
192065,1.06,Premium,G,SI1,61.3,59.0,6.6,6.57,4.04,4718
83064,0.3,Premium,H,SI1,61.6,59.0,4.33,4.3,2.66,540
184363,1.01,Good,H,VS1,63.6,56.0,6.34,6.31,4.02,4816
15189,1.6,Premium,F,VS1,61.7,58.0,7.51,7.47,4.62,17673
119171,0.42,Ideal,F,VVS1,61.6,55.0,4.82,4.85,2.98,1294
3180,0.57,Ideal,D,VS2,62.5,57.0,5.27,5.35,3.32,1716
168532,0.71,Very Good,H,SI1,63.7,57.0,5.66,5.7,3.61,2222
131886,0.3,Very Good,E,SI2,62.8,58.0,4.26,4.28,2.68,394
20481,1.2,Premium,H,SI2,61.9,59.0,6.78,6.74,4.19,4586
128738,0.27,Very Good,F,IF,63.0,56.0,4.14,4.18,2.61,642
71038,1.5,Good,H,VS2,58.2,64.0,7.48,7.52,4.37,10019
124904,0.52,Very Good,D,SI1,62.6,58.0,5.07,5.1,3.18,1364
123500,1.0,Ideal,D,SI1,62.9,57.0,6.36,6.32,3.98,5416
134331,0.3,Ideal,E,SI1,62.4,57.0,4.27,4.29,2.67,499
154863,0.31,Very Good,G,SI2,62.9,57.0,4.3,4.33,2.71,401
38881,0.43,Ideal,G,VVS2,61.4,55.0,4.83,4.86,2.98,1056
33621,0.39,Ideal,H,SI1,62.6,57.0,4.66,4.69,2.92,663
141445,0.3,Very Good,D,VS2,62.4,59.0,4.24,4.28,2.66,710
27111,0.33,Ideal,G,VS1,61.8,54.0,4.5,4.47,2.77,854
120680,0.32,Ideal,E,VVS1,61.3,57.0,4.41,4.43,2.71,862
190811,0.43,Premium,G,VS1,61.5,60.0,4.85,4.87,2.99,931
13482,1.03,Good,H,SI1,57.9,61.0,6.66,6.58,3.82,5063
64646,1.04,Very Good,F,SI1,62.8,59.0,6.43,6.46,4.05,4282
4796,0.51,Premium,H,VS2,60.8,59.0,5.2,5.16,3.16,1284
99821,0.54,Ideal,G,VVS2,61.4,56.0,5.25,5.27,3.23,1948
30148,1.01,Ideal,D,SI2,61.1,57.0,6.47,6.44,3.94,4588
107310,0.32,Premium,G,VS2,60.9,58.0,4.38,4.43,2.68,561
61113,0.31,Good,I,VS2,64.5,56.0,4.26,4.29,2.75,452
20473,0.4,Ideal,G,VS1,62.1,55.0,4.79,4.75,2.96,877
11371,1.52,Premium,I,SI2,62.1,62.0,7.34,7.31,4.55,7002
100800,0.3,Ideal,E,VVS2,60.7,55.0,4.35,4.39,2.65,837
78527,0.51,Ideal,D,SI1,62.6,57.0,5.06,5.11,3.18,1408
138574,0.3,Ideal,G,VS1,61.9,55.0,4.32,4.33,2.68,605
81402,1.01,Premium,F,VS2,62.5,58.0,6.38,6.43,4.01,6303
72603,0.76,Ideal,I,SI1,59.9,57.0,5.97,5.94,3.57,2346
87444,0.26,Ideal,F,VS1,61.7,57.0,4.12,4.08,2.53,580
162095,0.9,Ideal,H,SI2,61.3,57.0,6.22,6.25,3.82,3326
12533,2.08,Ideal,H,SI2,62.7,55.0,8.18,8.1,5.12,17052
158167,0.93,Premium,E,SI2,61.1,59.0,6.3,6.26,3.84,3991
96222,2.04,Very Good,I,VS2,60.8,62.0,8.1,8.17,4.97,18561
64166,1.13,Ideal,I,SI1,61.6,56.0,6.73,6.69,4.13,4955
149359,0.8,Good,G,VS1,63.7,56.0,5.86,5.9,3.75,3137
60001,0.32,Ideal,I,VVS1,62.4,57.0,4.39,4.41,2.74,756
110394,0.41,Ideal,G,VVS2,61.8,57.0,4.76,4.79,2.95,1071
130407,1.06,Very Good,H,SI1,62.1,58.0,6.48,6.5,4.04,4704
39432,1.02,Ideal,G,VS1,61.9,56.0,6.46,6.47,4.0,6439
170068,0.5,Ideal,J,SI1,61.7,56.0,5.1,5.13,3.16,1015
121727,0.3,Ideal,E,SI1,61.5,56.0,4.29,4.33,2.65,675
104072,1.18,Good,F,I1,63.8,63.0,6.67,6.66,4.26,3769
61561,0.51,Premium,E,SI2,60.5,58.0,5.17,5.22,3.14,1179
156652,0.58,Ideal,D,SI1,61.4,57.0,5.37,5.39,3.3,1816
72015,0.8,Premium,G,SI2,62.2,58.0,5.96,5.92,3.68,2170
87003,0.39,Ideal,G,VVS1,62.4,55.0,4.64,4.67,2.9,1001
155265,0.52,Premium,D,SI1,61.8,58.0,5.19,5.16,3.19,1575
148861,1.76,Ideal,H,VS2,62.8,55.4,7.76,7.79,4.85,14477
186116,1.01,Premium,F,VS2,61.9,58.0,6.41,6.45,3.98,6300
6782,0.7,Fair,J,SI1,57.4,63.0,5.79,5.74,3.37,1662
125463,0.96,Premium,E,SI2,59.5,61.0,6.43,6.39,3.8,4463
89059,0.41,Very Good,F,SI1,63.5,57.0,4.72,4.68,2.99,918
163595,0.51,Ideal,D,SI1,60.7,56.0,5.23,5.19,3.16,1884
16296,0.75,Good,F,SI2,63.7,55.0,5.75,5.79,3.68,2187
38323,1.01,Very Good,D,VS2,63.2,55.0,6.36,6.31,4.0,7887
188885,0.32,Ideal,E,VS1,61.8,56.0,4.42,4.38,2.72,918
51465,0.33,Premium,G,VVS1,62.7,59.0,4.38,4.46,2.77,868
127603,1.01,Good,F,SI1,61.1,60.0,6.46,6.43,3.94,5455
19869,0.53,Ideal,G,VVS2,61.4,56.0,5.23,5.19,3.2,1937
154780,0.33,Premium,D,VS2,62.2,59.0,4.45,4.41,2.76,1002
149233,1.26,Premium,E,SI1,60.8,58.0,7.09,7.03,4.28,9215
12090,1.2,Very Good,H,SI1,62.8,55.0,6.76,6.81,4.25,6088
154990,1.13,Ideal,H,SI1,61.0,57.0,6.67,6.72,4.09,5807
5209,0.31,Very Good,D,SI2,63.1,58.0,4.32,4.29,2.71,460
124115,0.5,Ideal,F,VVS2,60.3,54.0,5.23,5.18,3.14,2211
105327,0.9,Good,E,SI2,63.9,56.0,6.11,6.06,3.89,3300
52562,2.01,Premium,H,SI2,60.1,60.0,8.15,8.24,4.92,15528
160697,1.51,Ideal,I,SI1,62.0,58.0,7.36,7.41,4.58,8716
185429,0.83,Ideal,G,SI2,62.3,57.0,6.01,6.03,3.75,2749
