id,carat,cut,color,clarity,depth,table,x,y,z,price
3539,0.72,Very Good,I,VS1,62.9,57.0,5.69,5.74,3.59,2338
69838,0.9,Premium,F,SI2,62.1,56.0,6.17,6.19,3.83,3368
84065,0.5,Good,D,SI1,63.5,56.0,5.07,5.09,3.22,1436
118853,0.34,Premium,G,SI2,62.1,58.0,4.46,4.42,2.76,574
37728,1.02,Ideal,E,SI1,61.0,57.0,6.48,6.45,3.94,5192
148021,1.3,Premium,H,VS1,61.9,59.0,7.02,6.98,4.33,9596
172222,0.5,Very Good,E,SI1,62.1,59.0,5.08,5.11,3.16,1445
80282,0.9,Very Good,D,VS2,62.2,59.0,6.16,6.19,3.84,4521
116715,1.02,Ideal,I,VS2,61.3,57.0,6.52,6.47,3.98,6279
170574,0.56,Ideal,G,VVS2,62.1,56.0,5.26,5.29,3.28,1902
62718,1.51,Ideal,G,VS1,62.8,57.0,7.29,7.31,4.58,12967
58880,0.72,Very Good,E,VVS2,60.5,60.0,5.77,5.81,3.5,3881
78408,1.5,Premium,E,SI2,62.7,58.0,7.3,7.24,4.56,7392
22568,1.72,Ideal,H,SI1,62.8,57.0,7.63,7.69,4.81,12531
5603,1.5,Premium,G,SI2,62.7,59.0,7.31,7.28,4.58,9072
162942,1.15,Premium,I,SI1,62.4,58.0,6.72,6.69,4.18,4939
157832,0.7,Good,H,SI1,63.4,58.0,5.58,5.61,3.55,2207
169693,0.82,Premium,F,SI2,61.3,61.0,6.04,6.07,3.7,3053
158622,0.42,Ideal,G,VVS2,61.2,56.0,4.85,4.89,2.97,1088
100091,0.3,Ideal,E,VVS1,61.8,54.0,4.33,4.35,2.68,862
158963,0.34,Ideal,I,SI1,61.6,55.0,4.5,4.53,2.78,536
36389,0.31,Ideal,H,VS1,62.1,55.0,4.34,4.33,2.69,698
173633,1.1,Very Good,G,VS1,60.9,58.0,6.68,6.72,4.08,7550
109902,0.71,Very Good,F,SI2,62.9,59.0,5.63,5.66,3.56,2280
70804,0.5,Very Good,D,SI1,61.8,58.0,5.13,5.16,3.17,1429
113720,0.75,Ideal,I,VVS1,61.8,56.0,5.81,5.87,3.61,3105
125522,1.5,Ideal,F,SI1,62.8,57.0,7.29,7.25,4.57,11352
68137,0.7,Very Good,G,SI1,61.8,61.0,5.54,5.57,3.43,2250
183321,0.31,Ideal,G,VS1,61.3,56.0,4.4,4.42,2.7,660
100790,1.16,Ideal,I,VS2,62.2,57.0,6.7,6.74,4.18,5410
99219,1.03,Premium,F,SI2,62.1,59.0,6.44,6.39,3.99,3220
26279,0.33,Ideal,G,VS1,62.3,55.0,4.4,4.42,2.75,625
15046,0.38,Ideal,H,VVS1,62.1,57.0,4.64,4.6,2.88,838
125145,1.27,Ideal,G,VS1,61.2,57.0,6.95,7.03,4.28,8702
66493,0.39,Ideal,E,VS1,61.1,55.0,4.7,4.73,2.88,894
104241,1.18,Good,J,SI1,60.8,61.0,6.78,6.84,4.14,5335
27601,1.01,Ideal,F,SI1,62.0,56.0,6.45,6.43,3.99,5242
97000,0.51,Ideal,F,VS2,61.5,56.0,5.18,5.15,3.17,1838
132149,1.57,Premium,I,VS2,62.6,59.0,7.34,7.37,4.61,9116
57227,1.01,Premium,H,SI2,60.2,57.0,6.5,6.48,3.91,3981
123479,1.01,Very Good,E,VS1,60.1,61.0,6.48,6.57,3.91,6854
14604,0.31,Ideal,G,IF,62.2,56.0,4.32,4.36,2.7,865
5057,1.7,Very Good,I,VS1,59.8,58.0,7.69,7.73,4.59,11221
123798,0.5,Ideal,G,VS2,62.6,55.0,5.08,5.11,3.19,1422
110197,0.35,Very Good,D,VS2,63.0,58.0,4.51,4.53,2.85,829
28755,1.03,Ideal,G,SI1,60.2,57.0,6.53,6.56,3.94,5093
30431,2.03,Premium,J,SI2,60.2,59.0,8.26,8.21,4.94,12440
123454,0.54,Ideal,F,VS1,62.6,56.0,5.22,5.17,3.25,1755
152174,0.58,Very Good,G,VVS2,60.0,57.0,5.44,5.48,3.27,2171
64782,0.31,Ideal,E,VVS1,61.7,55.0,4.36,4.39,2.7,924
71960,0.41,Very Good,D,SI2,62.7,56.0,4.74,4.77,2.98,627
53077,0.9,Ideal,D,SI1,62.0,56.0,6.24,6.19,3.85,4796
189801,0.78,Ideal,E,VS2,61.2,57.0,5.9,5.94,3.63,3679
152399,0.32,Premium,E,VS2,61.5,58.0,4.46,4.41,2.72,900
57430,0.3,Ideal,G,VS1,62.5,57.0,4.3,4.28,2.68,776
55038,0.31,Premium,E,VS1,61.8,58.0,4.42,4.36,2.71,734
152102,1.05,Ideal,H,VS2,61.8,57.0,6.53,6.56,4.04,5817
50823,1.5,Premium,I,SI1,59.5,62.0,7.38,7.31,4.37,8736
126285,0.41,Good,D,SI1,63.8,55.0,4.69,4.72,3.01,792
183904,0.4,Good,D,VS2,64.0,56.0,4.67,4.69,2.99,826
104669,0.3,Ideal,F,SI2,62.1,56.0,4.32,4.3,2.68,389
64843,1.61,Ideal,I,SI1,62.1,56.0,7.54,7.49,4.68,8796
127340,1.33,Ideal,H,VS1,62.6,57.0,7.01,6.95,4.38,7695
51682,1.21,Ideal,D,VS1,62.1,55.0,6.82,6.87,4.26,15312
6702,0.4,Ideal,G,VS1,61.2,56.0,4.76,4.72,2.9,1050
135557,0.58,Premium,F,SI1,62.6,58.0,5.34,5.3,3.33,1631
102703,1.02,Very Good,J,SI2,59.7,58.0,6.5,6.52,3.89,2893
1000,1.0,Premium,G,SI2,63.0,54.0,6.34,6.27,3.99,3920
109743,0.3,Very Good,E,SI1,59.9,61.0,4.34,4.38,2.6,624
15763,0.52,Premium,D,SI1,60.7,58.0,5.23,5.19,3.16,1720
9527,0.51,Very Good,E,VS2,61.8,57.0,5.16,5.13,3.18,1847
8263,0.3,Ideal,F,SI2,60.8,56.0,4.37,4.4,2.66,475
124951,1.13,Premium,H,SI1,62.7,57.0,6.68,6.64,4.17,5751
33465,0.42,Premium,F,VVS2,61.6,59.0,4.82,4.79,2.96,1221
8374,0.71,Very Good,H,VS2,63.5,58.0,5.62,5.65,3.58,2344
20145,0.51,Ideal,F,SI1,61.2,56.0,5.19,5.22,3.19,1368
130655,0.42,Very Good,F,VS1,58.6,59.0,4.96,5.0,2.9,962
87931,0.72,Ideal,I,VVS2,61.9,55.0,5.74,5.77,3.57,2942
172166,0.82,Ideal,G,VS2,62.4,55.0,5.96,6.01,3.74,3431
129493,0.42,Ideal,E,VS2,62.0,55.0,4.81,4.84,2.99,935
172608,0.8,Ideal,E,SI1,63.0,55.0,5.87,5.92,3.73,3413
42019,0.32,Good,G,VVS1,63.1,56.0,4.4,4.41,2.78,702
117151,1.01,Very Good,D,SI2,61.7,56.0,6.43,6.49,3.98,4791
106826,1.01,Ideal,F,SI2,62.5,57.0,6.37,6.4,3.99,4987
44619,0.41,Ideal,F,VVS1,60.6,57.0,4.82,4.79,2.91,1316
40611,0.4,Ideal,D,VS2,62.1,56.0,4.74,4.7,2.93,1050
99065,0.55,Ideal,E,SI1,60.4,57.0,5.32,5.35,3.23,1551
134602,1.01,Ideal,H,SI1,61.6,54.0,6.41,6.37,3.93,4678
32585,0.39,Premium,G,VVS2,61.5,59.0,4.73,4.7,2.9,1024
114765,0.51,Ideal,G,VS1,61.6,57.0,5.12,5.14,3.16,1727
86856,0.73,Ideal,E,VS2,60.1,57.0,5.83,5.9,3.55,3346
97838,0.51,Ideal,G,VVS2,61.0,56.0,5.17,5.13,3.15,1881
137114,0.9,Good,D,SI2,63.9,60.0,6.08,6.05,3.87,3584
163680,1.67,Very Good,H,SI2,61.8,55.0,7.65,7.68,4.71,10984
100924,1.39,Premium,H,SI1,62.0,61.0,7.16,7.1,4.43,6346
24808,0.33,Ideal,D,VS2,62.3,56.0,4.46,4.43,2.77,1002
103492,1.23,Ideal,H,VS2,60.6,58.0,7.02,6.94,4.22,5831
66413,0.78,Premium,G,SI1,62.4,59.0,5.87,5.81,3.64,2361
139464,1.01,Good,H,SI2,63.8,60.0,6.38,6.31,4.05,4077
128440,0.41,Ideal,I,VS2,62.6,57.0,4.69,4.72,2.95,716
125574,0.9,Very Good,F,SI1,62.9,57.0,6.08,6.15,3.85,4074
5926,0.74,Good,D,SI2,62.5,58.0,5.74,5.77,3.6,2516
151889,1.01,Very Good,D,VS2,63.5,60.0,6.35,6.27,4.01,6066
87202,0.3,Premium,G,VVS1,61.6,59.0,4.31,4.33,2.66,789
181371,0.8,Ideal,E,SI1,61.9,56.0,5.96,6.0,3.72,3629
182662,0.33,Ideal,F,VVS1,60.7,57.0,4.47,4.45,2.71,959
167821,1.21,Very Good,H,SI1,63.4,58.0,6.76,6.74,4.28,5633
79859,0.26,Very Good,F,VS1,60.7,57.0,4.13,4.18,2.48,555
170673,0.72,Ideal,H,SI1,62.0,55.0,5.77,5.73,3.56,2398
174225,0.32,Ideal,I,VS2,61.2,57.0,4.38,4.35,2.67,576
73438,0.41,Ideal,G,VS2,62.2,57.0,4.76,4.75,2.96,827
169978,1.5,Very Good,I,SI1,62.2,59.0,7.26,7.31,4.53,7476
169252,1.5,Good,D,SI2,62.0,61.0,7.23,7.17,4.48,10728
55313,1.18,Very Good,I,SI1,62.3,57.0,6.74,6.77,4.2,5430
142329,0.73,Ideal,H,VS1,62.1,56.0,5.77,5.79,3.59,3171
126110,2.18,Ideal,I,SI1,62.4,57.0,8.28,8.34,5.18,15646
147007,0.3,Very Good,D,VVS2,62.8,57.0,4.27,4.31,2.7,741
13733,1.01,Very Good,F,SI1,62.9,60.0,6.33,6.36,3.99,4830
174803,0.34,Premium,G,SI1,62.2,56.0,4.43,4.48,2.77,507
178028,0.4,Good,G,SI1,63.7,56.0,4.66,4.69,2.98,923
157142,0.31,Premium,G,VVS1,61.3,61.0,4.36,4.32,2.66,1046
51499,1.0,Ideal,E,VS1,61.6,57.0,6.46,6.43,3.97,7310
78806,0.54,Ideal,E,VS2,61.5,55.0,5.28,5.25,3.23,1753
105152,0.24,Ideal,F,VVS2,61.6,56.0,3.98,4.01,2.45,478
192408,0.3,Ideal,D,VS2,62.0,56.0,4.28,4.31,2.66,617
93837,1.5,Very Good,D,SI1,59.6,60.0,7.39,7.44,4.43,11595
102472,0.3,Ideal,E,VVS1,61.8,55.0,4.35,4.38,2.7,956
55320,1.27,Premium,H,VS1,62.1,58.0,6.93,6.88,4.3,9069
143296,1.0,Premium,G,VS1,59.1,60.0,6.46,6.42,3.8,6639
21297,1.2,Ideal,G,VS2,62.9,56.0,6.77,6.73,4.23,7861
166609,0.27,Very Good,H,SI1,60.9,55.0,4.17,4.21,2.55,404
80545,1.17,Ideal,H,SI1,62.0,55.0,6.8,6.76,4.2,4096
138489,1.07,Premium,H,SI1,62.3,59.0,6.53,6.46,4.04,5231
103316,0.33,Ideal,G,VVS1,61.5,57.0,4.46,4.43,2.74,868
123800,0.3,Ideal,H,VS2,61.9,55.0,4.33,4.35,2.69,477
22034,0.3,Ideal,G,VVS1,61.9,57.0,4.29,4.32,2.67,764
120026,0.72,Very Good,F,SI1,62.7,58.0,5.69,5.75,3.58,2671
10373,0.73,Very Good,G,SI1,60.2,60.0,5.85,5.83,3.52,2388
57042,0.9,Very Good,F,SI1,62.5,60.0,6.16,6.19,3.87,3950
24399,0.27,Ideal,H,VS1,61.3,55.0,4.12,4.16,2.56,373
94922,0.9,Ideal,G,VS2,62.1,56.0,6.14,6.19,3.83,4229
133378,1.01,Premium,F,SI1,61.1,56.0,6.39,6.51,3.94,5221
169941,0.51,Very Good,G,VS2,62.7,58.0,5.07,5.1,3.19,1548
117105,0.32,Ideal,H,VS2,62.5,57.0,4.37,4.4,2.74,648
6898,0.73,Very Good,E,VVS2,60.9,59.0,5.79,5.85,3.54,3580
51261,0.31,Ideal,D,VVS1,60.7,56.0,4.42,4.39,2.68,933
118649,0.51,Premium,F,SI1,62.3,58.0,5.07,5.08,3.16,1286
132504,0.51,Ideal,E,VS2,60.9,56.0,5.15,5.18,3.15,1608
93287,0.4,Premium,D,SI2,62.6,61.0,4.68,4.71,2.94,683
19736,0.37,Ideal,D,VS2,61.9,55.0,4.59,4.63,2.87,847
38338,0.33,Ideal,F,VVS1,61.9,56.0,4.42,4.45,2.75,977
43039,0.4,Good,F,VVS2,63.2,58.0,4.72,4.7,2.98,1054
3854,0.42,Ideal,E,VS2,62.4,56.0,4.79,4.77,2.98,948
91202,2.24,Premium,G,SI2,61.6,60.0,8.41,8.37,5.15,14505
104329,1.01,Premium,F,SI1,61.9,58.0,6.43,6.39,3.96,4704
158777,0.8,Ideal,F,SI1,62.3,54.0,5.94,5.91,3.69,3047
177100,0.28,Ideal,G,VVS2,62.1,55.0,4.21,4.23,2.62,707
163309,1.05,Premium,D,SI2,60.0,59.0,6.59,6.56,3.95,5798
32006,1.07,Ideal,F,VS2,61.0,57.0,6.58,6.67,4.05,7730
156998,1.01,Very Good,H,SI2,62.8,56.0,6.35,6.38,4.0,4463
189924,0.42,Ideal,G,SI1,62.3,55.0,4.83,4.8,3.0,990
44753,1.51,Very Good,D,SI1,63.2,59.0,7.29,7.23,4.59,11780
148689,0.91,Very Good,E,SI1,62.8,59.0,6.11,6.06,3.81,3544
120724,0.32,Ideal,D,VS2,61.7,56.0,4.38,4.41,2.71,758
43735,0.4,Very Good,D,SI1,62.2,59.0,4.66,4.73,2.92,770
104069,1.71,Ideal,E,VS2,62.2,57.0,7.57,7.66,4.74,17237
58831,0.3,Ideal,G,IF,61.9,55.0,4.32,4.35,2.68,895
71027,0.9,Premium,D,SI1,62.0,58.0,6.16,6.18,3.83,4327
70659,0.55,Ideal,D,VS2,62.2,56.0,5.29,5.27,3.29,2117
130020,0.5,Premium,F,SI2,60.7,62.0,5.12,5.06,3.1,1020
162398,1.04,Good,H,SI2,62.0,64.0,6.49,6.52,4.03,3923
168417,1.19,Ideal,G,VS1,61.4,56.0,6.87,6.89,4.22,9424
121272,0.93,Very Good,E,SI2,61.8,58.0,6.29,6.28,3.89,3878
45795,1.03,Ideal,G,VVS2,61.3,56.0,6.55,6.52,4.0,8800
158107,0.7,Ideal,D,VS2,61.0,55.0,5.78,5.75,3.52,3420
62745,0.3,Good,G,VS2,63.7,54.0,4.23,4.26,2.71,527
122079,1.03,Premium,H,SI1,61.5,58.0,6.47,6.5,3.99,5006
70265,1.51,Premium,H,SI2,60.2,60.0,7.43,7.38,4.47,10521
22044,0.33,Ideal,D,VS2,62.6,56.0,4.41,4.44,2.77,781
54136,1.51,Premium,H,VS2,61.8,58.0,7.38,7.35,4.55,12168
146443,0.3,Ideal,E,VS2,62.0,56.0,4.3,4.34,2.68,658
154676,0.35,Ideal,G,VVS2,62.1,56.0,4.51,4.54,2.81,1024
81273,0.3,Ideal,G,VVS1,62.1,55.0,4.3,4.33,2.68,789
92316,1.15,Premium,F,SI1,61.2,59.0,6.7,6.72,4.11,6048
83519,0.54,Ideal,E,SI1,61.3,56.0,5.21,5.25,3.21,1577
2377,0.32,Very Good,D,SI1,63.2,56.0,4.41,4.38,2.77,756
165749,0.3,Premium,D,SI1,60.0,60.0,4.36,4.4,2.63,552
137029,0.35,Very Good,E,VS2,63.1,56.0,4.53,4.51,2.84,816
75272,1.24,Premium,I,SI1,59.0,59.0,6.99,6.96,4.12,4900
39185,1.5,Very Good,I,VS2,62.2,60.0,7.31,7.36,4.56,10497
66303,1.03,Premium,J,SI1,61.2,61.0,6.54,6.48,3.99,3624
155996,0.33,Ideal,E,VVS1,61.9,56.0,4.41,4.46,2.75,1052
20830,0.83,Ideal,I,SI1,62.2,57.0,6.02,5.98,3.71,2745
170043,0.33,Premium,I,SI1,60.2,60.0,4.47,4.5,2.7,445
37579,0.91,Premium,E,SI2,60.4,58.0,6.29,6.21,3.77,3584
56869,0.72,Ideal,E,SI1,61.0,57.0,5.77,5.81,3.53,2975
82273,0.36,Ideal,H,VS2,61.7,54.0,4.58,4.61,2.83,587
45835,0.42,Ideal,G,SI1,62.1,56.0,4.81,4.79,2.98,722
69884,1.07,Very Good,E,SI2,62.2,57.0,6.54,6.51,4.06,4648
13072,0.28,Very Good,J,VS1,62.1,57.0,4.2,4.24,2.62,394
146825,0.23,Very Good,E,VVS1,62.0,59.0,3.96,3.99,2.47,530
30034,0.4,Ideal,E,SI1,62.3,53.0,4.71,4.73,2.94,756
133710,1.51,Ideal,H,VS2,61.3,56.0,7.32,7.36,4.5,11081
66448,1.0,Good,F,SI1,63.3,59.0,6.23,6.27,3.96,4665
65531,1.05,Premium,G,VS2,59.5,58.0,6.68,6.64,3.99,6486
56711,1.06,Ideal,G,VS1,61.4,56.0,6.55,6.62,4.05,7812
175083,1.52,Very Good,H,SI1,62.9,58.0,7.23,7.27,4.57,10521
190455,0.3,Ideal,H,VS2,62.8,56.0,4.28,4.31,2.69,486
69364,1.0,Very Good,H,VVS1,61.8,60.0,6.36,6.4,3.94,7472
160375,1.22,Premium,G,SI1,61.8,60.0,6.85,6.81,4.22,6787
91517,0.31,Ideal,D,SI1,61.8,55.0,4.35,4.39,2.71,548
46017,0.33,Premium,I,VS1,60.3,59.0,4.42,4.47,2.68,521
65668,0.35,Very Good,F,SI1,60.4,58.0,4.56,4.59,2.77,709
95233,1.2,Ideal,G,VS2,61.4,57.0,6.85,6.81,4.2,8365
41645,0.38,Ideal,H,VS2,61.3,55.0,4.62,4.65,2.84,700
75266,1.21,Premium,H,VS2,62.5,57.0,6.77,6.84,4.25,6653
38654,0.9,Very Good,G,SI2,63.3,59.0,6.08,6.12,3.86,3581
136532,0.4,Premium,E,SI1,60.3,59.0,4.79,4.76,2.88,807
190185,0.78,Very Good,H,SI1,62.6,57.0,5.85,5.81,3.66,2826
189233,0.78,Ideal,I,VS1,61.2,57.0,5.93,5.97,3.63,2781
149851,0.3,Very Good,E,SI2,60.9,61.0,4.29,4.33,2.62,421
60387,0.33,Ideal,D,VS2,61.7,54.0,4.42,4.46,2.74,681
66268,0.5,Good,D,SI2,61.1,62.0,5.07,5.12,3.12,1147
189794,0.32,Ideal,H,VS2,61.3,57.0,4.38,4.42,2.7,505
24072,0.57,Ideal,E,SI1,61.2,55.0,5.37,5.4,3.29,1698
100268,1.51,Premium,H,SI1,61.6,60.0,7.33,7.28,4.51,9494
173605,0.9,Very Good,H,SI2,63.0,56.0,6.14,6.1,3.85,3359
124103,0.26,Premium,E,VVS2,61.4,59.0,4.15,4.12,2.54,769
52170,1.07,Ideal,I,SI1,61.7,55.0,6.56,6.59,4.05,4955
177523,0.43,Good,D,VVS1,63.1,58.0,4.77,4.82,3.01,1367
91800,0.42,Good,I,SI1,63.8,59.0,4.67,4.72,2.99,700
34622,0.4,Ideal,E,VS1,61.8,56.0,4.67,4.75,2.91,1053
155721,1.25,Ideal,E,VS2,62.9,55.0,6.95,6.89,4.35,8400
18237,1.01,Ideal,G,VVS2,62.2,56.0,6.44,6.46,4.01,7074
47708,0.27,Very Good,H,VVS2,61.7,56.0,4.16,4.19,2.58,578
127419,0.32,Ideal,I,SI1,62.1,55.0,4.42,4.44,2.75,595
115802,0.33,Ideal,G,VVS1,61.7,55.0,4.45,4.47,2.76,1114
52701,1.5,Ideal,E,VS1,61.4,56.0,7.32,7.29,4.49,16353
92654,0.7,Ideal,G,VS1,62.2,56.0,5.69,5.72,3.55,2608
190569,1.03,Very Good,F,SI2,63.0,59.0,6.4,6.44,4.04,4233
66542,1.03,Ideal,G,SI1,61.5,56.0,6.45,6.5,3.99,5407
21014,0.9,Premium,F,SI2,61.6,59.0,6.18,6.21,3.81,2996
94000,0.3,Ideal,F,IF,61.4,58.0,4.29,4.33,2.65,986
190563,0.31,Ideal,H,VVS1,61.8,56.0,4.38,4.42,2.72,687
188651,0.9,Fair,D,SI1,64.1,59.0,6.05,6.08,3.88,3992
77733,0.93,Very Good,D,SI2,63.4,56.0,6.26,6.29,3.96,3804
24405,0.33,Premium,H,VS1,61.0,59.0,4.44,4.47,2.72,579
35319,0.41,Ideal,G,VS1,62.0,55.0,4.76,4.79,2.95,1107
48752,1.22,Very Good,H,SI2,62.9,57.0,6.8,6.75,4.26,5690
44703,0.59,Ideal,E,VVS1,61.0,57.0,5.43,5.39,3.29,2763
84124,1.51,Premium,D,VS1,59.4,60.0,7.51,7.47,4.49,10341
59496,0.92,Good,E,SI1,63.1,60.0,6.14,6.19,3.89,3795
126347,0.29,Ideal,G,VVS1,61.0,57.0,4.28,4.31,2.61,607
181727,0.32,Premium,E,VS2,62.8,59.0,4.36,4.32,2.73,1013
115596,0.31,Ideal,D,VS1,62.3,55.0,4.34,4.38,2.71,687
63622,0.51,Ideal,G,VVS1,61.5,53.0,5.17,5.19,3.19,1893
29387,0.32,Premium,G,VS2,59.2,56.0,4.41,4.43,2.62,720
131351,1.05,Premium,F,SI2,60.5,61.0,6.53,6.57,3.96,4051
148324,1.5,Ideal,I,VS2,62.0,57.0,7.34,7.37,4.55,8537
14709,0.61,Premium,E,VS2,61.3,59.0,5.43,5.48,3.35,2213
181674,2.06,Premium,I,SI2,61.7,56.0,8.18,8.22,5.06,15531
191472,1.32,Very Good,I,SI2,62.2,59.0,6.97,6.94,4.33,5187
133744,0.33,Ideal,I,VVS2,62.3,55.0,4.44,4.45,2.77,584
13177,0.32,Ideal,G,VVS1,61.8,55.0,4.39,4.41,2.72,677
121677,0.32,Ideal,D,SI1,62.5,54.0,4.39,4.38,2.74,720
42235,1.17,Very Good,I,SI2,61.7,59.0,6.82,6.78,4.19,4873
12897,0.76,Ideal,E,VS2,62.0,56.0,5.84,5.81,3.61,2993
86127,1.51,Ideal,J,VS2,62.2,57.0,7.27,7.37,4.55,7078
4251,0.51,Ideal,E,VS2,61.6,56.0,5.1,5.14,3.15,1656
113576,0.41,Ideal,E,VVS2,61.6,56.0,4.79,4.82,2.96,987
172234,0.74,Ideal,E,VS2,61.5,56.0,5.81,5.87,3.58,3146
141119,0.9,Ideal,H,SI2,62.2,54.0,6.17,6.14,3.83,3075
5815,0.57,Ideal,D,SI1,61.0,57.0,5.35,5.39,3.27,1754
104472,1.57,Premium,F,VS2,62.1,61.0,7.41,7.45,4.62,14375
132475,0.31,Ideal,F,IF,61.4,55.0,4.36,4.38,2.68,886
22385,0.64,Premium,D,VS2,59.6,59.0,5.58,5.65,3.33,2224
17347,0.91,Good,I,SI2,63.7,58.0,6.18,6.12,3.92,2801
90131,0.7,Very Good,G,VS2,63.2,56.0,5.63,5.61,3.55,2657
185962,0.72,Ideal,G,VS2,61.1,57.0,5.79,5.76,3.53,3036
51616,1.64,Ideal,H,SI1,62.7,57.0,7.57,7.54,4.73,10847
40709,1.53,Ideal,G,VS1,60.9,57.0,7.41,7.45,4.53,14105
44077,0.5,Ideal,G,SI1,61.7,57.0,5.09,5.12,3.15,1400
75644,0.86,Ideal,G,SI2,61.1,55.0,6.12,6.15,3.74,3114
183906,0.7,Ideal,G,SI1,61.6,56.0,5.72,5.75,3.54,2670
103277,0.56,Ideal,F,VS2,61.8,54.0,5.34,5.36,3.3,1814
34653,1.22,Premium,G,VS1,61.4,58.0,6.83,6.88,4.21,8442
174509,0.54,Ideal,F,VVS2,61.9,57.0,5.22,5.2,3.23,2167
122019,1.01,Very Good,F,SI2,62.8,60.0,6.36,6.4,4.0,4163
61601,0.34,Ideal,I,VS1,61.9,55.0,4.48,4.5,2.77,523
11609,1.21,Premium,G,SI2,61.9,60.0,6.86,6.79,4.23,4791
17348,2.25,Ideal,I,SI2,60.2,54.0,8.56,8.51,5.17,16512
86700,0.72,Ideal,F,SI2,61.9,54.0,5.75,5.8,3.57,2059
191393,1.54,Premium,I,VVS2,62.6,58.0,7.29,7.32,4.58,10798
22895,0.72,Ideal,G,VVS2,61.4,57.0,5.75,5.77,3.54,3669
191422,0.75,Ideal,F,VS2,62.4,57.0,5.81,5.77,3.61,2834
19217,0.31,Ideal,F,VS2,61.7,57.0,4.33,4.3,2.67,802
63933,1.02,Very Good,D,SI1,62.8,57.0,6.34,6.36,3.99,5487
36697,1.01,Ideal,H,SI1,60.8,56.0,6.51,6.54,3.97,4873
29849,0.53,Ideal,D,SI1,62.0,55.0,5.19,5.23,3.23,1569
80124,1.0,Premium,G,SI1,60.2,61.0,6.58,6.45,3.94,3696
125311,0.39,Premium,F,VS1,61.7,58.0,4.7,4.69,2.9,884
16324,1.01,Very Good,D,VS2,61.9,59.0,6.34,6.42,3.95,7422
156457,0.41,Ideal,D,VS2,62.3,56.0,4.75,4.79,2.97,1191
160855,0.4,Ideal,E,VS2,60.9,57.0,4.81,4.82,2.93,1097
111692,0.71,Very Good,E,SI2,63.0,57.0,5.67,5.71,3.58,2395
6758,1.01,Very Good,G,SI2,62.7,57.0,6.36,6.42,4.01,4270
57871,2.32,Ideal,I,SI2,62.4,57.0,8.52,8.47,5.28,15249
178059,1.51,Premium,I,SI1,61.1,60.0,7.37,7.3,4.48,8408
22048,0.55,Ideal,D,VS1,62.3,55.0,5.27,5.23,3.26,2085
35755,1.93,Very Good,I,VS1,61.1,60.0,8.01,7.96,4.85,16232
33300,0.39,Very Good,G,VS2,62.5,59.0,4.66,4.63,2.91,898
84580,0.52,Ideal,D,SI1,62.7,57.0,5.11,5.13,3.21,1722
26820,0.73,Good,F,VS2,58.5,61.0,5.92,5.93,3.44,2437
89109,2.14,Good,I,VS1,61.2,65.0,8.36,8.21,5.06,17716
105361,0.5,Premium,F,VS2,62.0,59.0,5.12,5.09,3.15,1654
32900,1.01,Premium,H,SI2,61.9,56.0,6.48,6.4,3.98,4014
130152,0.71,Ideal,D,VVS2,62.8,54.0,5.68,5.73,3.58,3618
20110,1.5,Premium,G,SI1,60.9,59.0,7.36,7.32,4.47,10732
127990,0.32,Premium,E,VS2,59.8,59.0,4.48,4.44,2.68,789
155783,1.2,Premium,H,VS1,61.9,60.0,6.73,6.77,4.18,7437
111330,0.3,Very Good,H,VS1,61.6,56.0,4.24,4.28,2.62,540
144684,0.73,Ideal,H,VVS1,61.7,57.0,5.78,5.81,3.57,2946
150209,0.53,Ideal,G,VVS2,62.6,56.0,5.18,5.15,3.22,1935
174736,1.05,Premium,G,VVS1,61.6,59.0,6.51,6.56,4.03,9234
47967,1.55,Ideal,E,SI1,62.0,57.0,7.43,7.46,4.62,12779
83986,0.4,Ideal,D,VVS2,61.3,58.0,4.71,4.74,2.89,1166
19587,1.5,Very Good,D,SI1,59.6,55.0,7.38,7.48,4.45,12848
104760,0.72,Premium,F,SI2,62.4,58.0,5.79,5.7,3.59,2057
97589,0.5,Premium,H,VS2,62.6,58.0,5.09,5.04,3.16,1273
5734,1.57,Premium,F,SI1,58.7,59.0,7.62,7.58,4.46,11746
51970,0.9,Very Good,E,SI1,63.4,58.0,6.05,6.09,3.84,4062
38694,1.06,Premium,G,VS2,62.1,57.0,6.55,6.52,4.06,5547
117662,0.4,Ideal,E,VS1,61.7,55.0,4.77,4.8,2.95,1125
169912,1.3,Ideal,F,SI1,62.0,55.0,7.0,6.95,4.34,8134
98947,1.5,Ideal,G,SI2,62.9,57.0,7.3,7.24,4.57,8970
178906,0.41,Ideal,D,VVS2,62.3,57.0,4.72,4.75,2.95,1356
22798,0.8,Ideal,I,VS2,61.0,56.0,6.04,6.02,3.67,3266
88008,1.54,Premium,F,VS2,61.8,59.0,7.38,7.31,4.55,13823
25617,1.52,Very Good,F,SI1,59.5,59.0,7.55,7.48,4.47,11294
85551,0.51,Very Good,E,VVS2,60.5,57.0,5.18,5.21,3.14,2084
83998,1.07,Premium,I,VS1,62.3,60.0,6.52,6.49,4.05,4786
91337,0.3,Ideal,D,VS2,62.9,56.0,4.31,4.24,2.69,911
18674,1.0,Very Good,H,SI1,59.4,61.0,6.46,6.51,3.86,4692
2044,0.56,Ideal,H,VS2,62.5,53.0,5.3,5.28,3.31,1591
